Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.05.2022 23:30;11.0;761.3;771.1;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
18.05.2022 23:00;12.0;761.4;771.1;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
18.05.2022 22:30;13.0;761.4;771.1;63.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
18.05.2022 22:00;13.0;761.4;771.1;67.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.05.2022 21:30;14.0;760.7;770.4;63.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.05.2022 21:00;15.0;760.8;770.4;59.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.05.2022 20:30;15.0;760.8;770.4;59.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
18.05.2022 20:00;16.0;760.0;769.6;55.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.05.2022 19:30;19.0;760.1;769.6;40.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
18.05.2022 19:00;20.0;760.2;769.6;35.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
18.05.2022 18:30;21.0;760.2;769.6;33.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
18.05.2022 18:00;21.0;759.5;768.9;33.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
18.05.2022 17:30;22.0;759.5;768.9;31.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;4.0;
18.05.2022 17:00;22.0;759.5;768.9;31.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;4.0;
18.05.2022 16:30;22.0;759.5;768.9;31.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;4.0;
18.05.2022 16:00;23.0;759.6;768.9;29.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
18.05.2022 15:30;23.0;759.6;768.9;29.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;4.0;
18.05.2022 15:00;23.0;759.6;768.9;25.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;2.0;
18.05.2022 14:30;23.0;759.6;768.9;29.0;variable wind direction;5.0;;;;No Significant Clouds;10.0 and more;4.0;
