Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.11.2018 23:30;11.0;758.4;768.1;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
12.11.2018 23:00;11.0;758.4;768.1;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
12.11.2018 22:30;11.0;758.4;768.1;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
12.11.2018 22:00;11.0;758.4;768.1;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
12.11.2018 21:30;11.0;758.4;768.1;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
12.11.2018 21:00;12.0;758.4;768.1;82.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
12.11.2018 20:30;14.0;758.5;768.1;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
12.11.2018 20:00;15.0;758.5;768.1;72.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
12.11.2018 19:30;15.0;758.5;768.1;72.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
12.11.2018 19:00;15.0;758.5;768.1;72.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
12.11.2018 18:30;15.0;757.7;767.3;72.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
12.11.2018 18:00;15.0;758.5;768.1;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
12.11.2018 17:30;16.0;757.8;767.3;68.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
12.11.2018 17:00;17.0;757.8;767.3;64.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
12.11.2018 16:30;17.0;757.8;767.3;64.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
12.11.2018 16:00;18.0;757.8;767.3;64.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;11.0;
12.11.2018 15:30;19.0;757.8;767.3;60.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;11.0;
12.11.2018 15:00;19.0;757.8;767.3;60.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
12.11.2018 14:30;20.0;757.9;767.3;56.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
12.11.2018 14:00;21.0;757.9;767.3;53.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
12.11.2018 13:30;21.0;757.9;767.3;53.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;11.0;
12.11.2018 13:00;21.0;758.7;768.1;53.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
12.11.2018 12:30;21.0;758.7;768.1;53.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
12.11.2018 12:00;20.0;758.7;768.1;56.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;11.0;
