Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.07.2019 23:30;24.0;751.3;760.5;74.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2019 23:00;25.0;751.3;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2019 22:30;25.0;751.3;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2019 22:00;25.0;751.3;760.5;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2019 21:30;25.0;752.0;761.2;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2019 21:00;26.0;751.4;760.5;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2019 20:30;27.0;752.1;761.2;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2019 20:00;27.0;752.1;761.2;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2019 19:30;28.0;752.1;761.2;55.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2019 19:00;29.0;752.1;761.2;55.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2019 18:30;30.0;752.2;761.2;49.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2019 18:00;30.0;752.2;761.2;46.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2019 17:30;31.0;752.2;761.2;40.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2019 17:00;32.0;752.2;761.2;41.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2019 16:30;33.0;752.3;761.2;34.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
25.07.2019 16:00;33.0;752.3;761.2;38.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2019 15:30;33.0;752.3;761.2;38.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2019 15:00;33.0;753.0;762.0;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2019 14:30;34.0;753.1;762.0;34.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2019 14:00;34.0;753.1;762.0;34.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2019 13:30;33.0;753.0;762.0;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2019 13:00;33.0;753.8;762.8;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2019 12:30;33.0;753.8;762.8;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2019 12:00;33.0;753.8;762.8;41.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2019 11:30;32.0;753.8;762.8;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2019 11:00;32.0;753.8;762.8;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2019 10:30;31.0;754.5;763.5;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
25.07.2019 10:00;30.0;754.4;763.5;52.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2019 09:30;30.0;754.4;763.5;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
25.07.2019 09:00;30.0;754.4;763.5;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
25.07.2019 08:30;28.0;754.4;763.5;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
25.07.2019 08:00;27.0;754.3;763.5;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
25.07.2019 07:30;26.0;754.3;763.5;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
25.07.2019 07:00;24.0;754.3;763.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
25.07.2019 06:30;24.0;754.3;763.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
25.07.2019 06:00;23.0;754.2;763.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2019 05:30;21.0;754.2;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;19.0;
25.07.2019 05:00;21.0;754.2;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2019 04:30;21.0;753.5;762.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2019 04:00;21.0;753.5;762.8;88.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2019 03:30;21.0;753.5;762.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2019 03:00;21.0;753.5;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
