Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.09.2019 23:30;14.0;762.2;771.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
13.09.2019 23:00;15.0;762.3;771.9;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
13.09.2019 22:30;15.0;763.1;772.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.09.2019 22:00;16.0;763.1;772.7;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2019 21:30;16.0;762.3;771.9;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2019 21:00;17.0;762.3;771.9;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2019 20:30;17.0;762.3;771.9;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2019 20:00;18.0;762.4;771.9;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2019 19:30;19.0;762.4;771.9;73.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2019 19:00;20.0;762.4;771.9;73.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2019 18:30;22.0;761.7;771.1;61.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2019 18:00;23.0;761.7;771.1;57.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2019 17:30;24.0;761.8;771.1;54.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2019 17:00;25.0;761.8;771.1;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2019 16:30;25.0;761.8;771.1;47.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.09.2019 16:00;26.0;761.8;771.1;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.09.2019 15:30;26.0;761.8;771.1;48.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2019 15:00;26.0;761.8;771.1;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
13.09.2019 14:30;26.0;762.6;771.9;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
13.09.2019 14:00;26.0;762.6;771.9;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
13.09.2019 13:30;26.0;762.6;771.9;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.09.2019 13:00;25.0;763.4;772.7;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;13.0;
13.09.2019 12:30;25.0;763.4;772.7;47.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;13.0;
13.09.2019 12:00;24.0;763.3;772.7;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;14.0;
13.09.2019 11:30;24.0;764.0;773.4;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
13.09.2019 11:00;24.0;764.0;773.4;54.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;14.0;
13.09.2019 10:30;23.0;764.0;773.4;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
13.09.2019 10:00;22.0;764.0;773.4;61.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
13.09.2019 09:30;21.0;763.9;773.4;69.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
13.09.2019 09:00;20.0;763.9;773.4;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2019 08:30;18.0;763.8;773.4;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2019 08:00;17.0;763.8;773.4;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2019 07:30;15.0;763.7;773.4;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2019 07:00;14.0;763.7;773.4;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.09.2019 06:30;13.0;763.7;773.4;94.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
13.09.2019 06:00;12.0;763.6;773.4;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
13.09.2019 05:30;12.0;763.6;773.4;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
13.09.2019 05:00;12.0;763.6;773.4;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
13.09.2019 04:30;12.0;762.9;772.7;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.09.2019 04:00;12.0;762.9;772.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.09.2019 03:30;12.0;762.9;772.7;94.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
13.09.2019 03:00;12.0;762.9;772.7;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.09.2019 02:30;12.0;762.9;772.7;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.09.2019 02:00;12.0;763.6;773.4;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.09.2019 01:30;13.0;763.7;773.4;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
13.09.2019 01:00;13.0;763.7;773.4;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
13.09.2019 00:30;13.0;763.0;772.7;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
13.09.2019 00:00;13.0;763.0;772.7;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
