Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.05.2019 23:30;15.0;757.0;766.6;82.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
31.05.2019 23:00;15.0;757.0;766.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
31.05.2019 22:30;15.0;757.0;766.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
31.05.2019 22:00;16.0;757.1;766.6;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
31.05.2019 21:30;16.0;757.1;766.6;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
31.05.2019 21:00;17.0;757.1;766.6;68.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;11.0;
31.05.2019 20:30;17.0;757.1;766.6;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
31.05.2019 20:00;18.0;756.3;765.8;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
31.05.2019 19:30;18.0;756.3;765.8;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
31.05.2019 19:00;19.0;756.4;765.8;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
31.05.2019 18:30;20.0;756.4;765.8;60.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
31.05.2019 18:00;20.0;756.4;765.8;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
31.05.2019 17:30;20.0;756.4;765.8;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
31.05.2019 17:00;20.0;756.4;765.8;56.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
31.05.2019 16:30;20.0;757.2;766.6;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
31.05.2019 16:00;20.0;757.2;766.6;56.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
31.05.2019 15:30;20.0;757.2;766.6;56.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
31.05.2019 15:00;20.0;757.2;766.6;53.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
31.05.2019 14:30;20.0;757.9;767.3;53.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
31.05.2019 14:00;20.0;757.9;767.3;53.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
31.05.2019 13:30;19.0;757.8;767.3;52.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
31.05.2019 13:00;19.0;757.8;767.3;52.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;9.0;
31.05.2019 12:30;18.0;758.6;768.1;60.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;10.0;
31.05.2019 12:00;17.0;758.6;768.1;59.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;9.0;
31.05.2019 11:30;16.0;758.5;768.1;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
31.05.2019 11:00;16.0;758.5;768.1;63.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;9.0;
31.05.2019 10:30;15.0;758.5;768.1;77.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
31.05.2019 10:00;15.0;758.5;768.1;72.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;10.0;
31.05.2019 09:30;14.0;758.5;768.1;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
31.05.2019 09:00;14.0;758.5;768.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
31.05.2019 08:30;13.0;758.4;768.1;88.0;Wind blowing from the west-northwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
31.05.2019 08:00;13.0;758.4;768.1;88.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
31.05.2019 07:30;12.0;758.4;768.1;94.0;Wind blowing from the west;3.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
31.05.2019 07:00;12.0;757.6;767.3;94.0;Wind blowing from the west;4.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
31.05.2019 06:30;12.0;757.6;767.3;94.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
31.05.2019 06:00;12.0;757.6;767.3;94.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
31.05.2019 05:30;11.0;757.6;767.3;100.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
31.05.2019 05:00;11.0;757.6;767.3;100.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
31.05.2019 04:30;11.0;757.6;767.3;94.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 1350 m;8.0;10.0;
31.05.2019 04:00;11.0;757.6;767.3;100.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 450 m;8.0;11.0;
31.05.2019 03:30;11.0;758.4;768.1;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
31.05.2019 03:00;11.0;758.4;768.1;100.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
31.05.2019 02:30;11.0;758.4;768.1;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
31.05.2019 02:00;12.0;758.4;768.1;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
