Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.11.2021 23:30;7.0;747.2;756.9;93.0;variable wind direction;1.0;;Light rain, fog;;Few clouds (10-30%) 30 m;0.5;6.0;
02.11.2021 23:00;7.0;747.2;756.9;93.0;variable wind direction;1.0;;Light rain,patches fog;;No Significant Clouds;1.0;6.0;
02.11.2021 22:30;7.0;746.5;756.2;93.0;variable wind direction;1.0;;Light rain, mist;;No Significant Clouds;2.0;6.0;
02.11.2021 22:00;6.0;747.1;756.9;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m;2.5;5.0;
02.11.2021 21:30;6.0;746.5;756.2;93.0;Wind blowing from the south-east;1.0;;Patches fog;;Few clouds (10-30%) 30 m, scattered clouds (40-50%) 960 m;3.0;5.0;
02.11.2021 21:00;6.0;746.5;756.2;93.0;variable wind direction;1.0;;Patches fog;;Broken clouds (60-90%) 990 m;1.5;5.0;
02.11.2021 20:30;6.0;746.5;756.2;93.0;variable wind direction;1.0;;Fog;;Scattered clouds (40-50%) 1050 m;0.6;5.0;
02.11.2021 20:00;6.0;746.5;756.2;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.2;5.0;
02.11.2021 19:30;7.0;745.7;755.4;87.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 300 m;10.0 and more;5.0;
02.11.2021 19:00;8.0;745.7;755.4;87.0;Wind blowing from the north;1.0;;Ground fog;;Few clouds (10-30%) 300 m;10.0 and more;6.0;
02.11.2021 18:30;9.0;745.8;755.4;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1350 m;10.0 and more;7.0;
02.11.2021 18:00;9.0;745.8;755.4;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1380 m;10.0 and more;7.0;
02.11.2021 17:30;9.0;745.8;755.4;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1380 m;10.0 and more;7.0;
02.11.2021 17:00;9.0;745.0;754.6;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1380 m;10.0 and more;7.0;
02.11.2021 16:30;9.0;745.0;754.6;94.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1380 m;10.0 and more;8.0;
02.11.2021 16:00;10.0;745.0;754.6;88.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1380 m;10.0 and more;8.0;
02.11.2021 15:30;10.0;745.0;754.6;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1350 m;10.0 and more;8.0;
02.11.2021 15:00;10.0;744.3;753.9;88.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 1440 m;10.0 and more;8.0;
02.11.2021 14:30;10.0;744.3;753.9;88.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 1440 m;10.0 and more;8.0;
02.11.2021 14:00;10.0;744.3;753.9;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;8.0;
02.11.2021 13:30;10.0;743.5;753.1;88.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;8.0;
02.11.2021 13:00;10.0;743.5;753.1;88.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 180 m;10.0 and more;8.0;
02.11.2021 12:30;10.0;743.5;753.1;88.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 180 m;10.0 and more;8.0;
02.11.2021 12:00;9.0;743.5;753.1;94.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 1050 m;10.0 and more;8.0;
02.11.2021 11:30;9.0;743.5;753.1;94.0;Wind blowing from the north-northeast;5.0;;Light rain;Rain;Few clouds (10-30%) 180 m, overcast (100%) 810 m;10.0 and more;8.0;
02.11.2021 11:00;9.0;742.7;752.3;94.0;Wind blowing from the north-northeast;7.0;;Rain;;Few clouds (10-30%) 180 m, overcast (100%) 690 m;6.0;8.0;
02.11.2021 10:30;11.0;742.1;751.6;94.0;Wind blowing from the north-east;3.0;;Light rain, mist;Rain;Few clouds (10-30%) 180 m, overcast (100%) 450 m;5.0;10.0;
02.11.2021 10:00;11.0;742.1;751.6;94.0;variable wind direction;1.0;;Rain, mist;;Scattered clouds (40-50%) 180 m, overcast (100%) 450 m;3.0;10.0;
02.11.2021 09:30;11.0;742.1;751.6;94.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 390 m;4.0;10.0;
02.11.2021 09:00;11.0;741.3;750.8;94.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 690 m;4.0;10.0;
02.11.2021 08:30;11.0;741.3;750.8;94.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 120 m, overcast (100%) 690 m;3.5;10.0;
02.11.2021 08:00;11.0;741.3;750.8;94.0;variable wind direction;1.0;;Light drizzle, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 690 m;3.0;10.0;
02.11.2021 07:30;10.0;740.6;750.1;94.0;variable wind direction;1.0;;Light drizzle, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 420 m;1.5;9.0;
02.11.2021 07:00;10.0;740.6;750.1;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 360 m;3.5;9.0;
02.11.2021 06:30;10.0;739.8;749.3;94.0;variable wind direction;1.0;;;;Overcast (100%) 360 m;6.0;9.0;
02.11.2021 06:00;10.0;739.8;749.3;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 360 m;4.0;9.0;
02.11.2021 05:30;10.0;739.0;748.5;94.0;Wind blowing from the north-northeast;2.0;;Light rain, mist;;Few clouds (10-30%) 90 m, overcast (100%) 300 m;3.0;9.0;
02.11.2021 05:00;10.0;739.8;749.3;94.0;Wind blowing from the north;3.0;;Light rain, mist;;Broken clouds (60-90%) 210 m, overcast (100%) 360 m;3.0;9.0;
02.11.2021 04:30;10.0;739.0;748.5;94.0;Wind blowing from the north;2.0;;Light rain, mist;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 600 m;4.0;9.0;
02.11.2021 04:00;10.0;739.0;748.5;94.0;variable wind direction;1.0;;Light rain, mist;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 900 m;4.0;9.0;
02.11.2021 03:30;10.0;739.0;748.5;94.0;Wind blowing from the east-northeast;3.0;;Mist;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 900 m;4.0;9.0;
02.11.2021 03:00;10.0;739.0;748.5;94.0;Wind blowing from the north-east;3.0;;Light rain, mist;;Broken clouds (60-90%) 1050 m;5.0;9.0;
02.11.2021 02:30;10.0;739.0;748.5;94.0;Wind blowing from the east;3.0;;Mist;;Broken clouds (60-90%) 1050 m;5.0;9.0;
02.11.2021 02:00;10.0;739.8;749.3;94.0;Wind blowing from the east-northeast;4.0;;Light rain, mist;Rain;Broken clouds (60-90%) 900 m;5.0;9.0;
02.11.2021 01:30;10.0;740.6;750.1;94.0;Wind blowing from the north-east;2.0;;Heavy rain;;Broken clouds (60-90%) 1050 m;3.0;9.0;
02.11.2021 01:00;10.0;740.6;750.1;94.0;Wind blowing from the north-northeast;3.0;;Rain;;Few clouds (10-30%) 750 m, overcast (100%) 1140 m;4.0;9.0;
02.11.2021 00:30;10.0;740.6;750.1;94.0;Wind blowing from the north-east;2.0;;Rain;;Few clouds (10-30%) 750 m, overcast (100%) 1290 m;4.0;9.0;
02.11.2021 00:00;10.0;740.6;750.1;94.0;Wind blowing from the east-northeast;3.0;;Rain;;Few clouds (10-30%) 810 m;4.0;9.0;
