Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.08.2021 23:30;21.0;747.6;756.9;73.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2021 23:00;20.0;747.6;756.9;78.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2021 22:30;20.0;747.6;756.9;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2021 22:00;21.0;747.6;756.9;73.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2021 21:30;21.0;747.6;756.9;73.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2021 21:00;23.0;747.7;756.9;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2021 20:30;24.0;747.7;756.9;61.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2021 20:00;24.0;747.0;756.2;65.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2021 19:30;25.0;747.1;756.2;57.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2021 19:00;27.0;747.1;756.2;51.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2021 18:30;29.0;747.2;756.2;45.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2021 18:00;30.0;747.2;756.2;40.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
07.08.2021 17:30;31.0;747.3;756.2;38.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
07.08.2021 17:00;31.0;747.3;756.2;38.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;15.0;
07.08.2021 16:30;31.0;747.3;756.2;38.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;15.0;
07.08.2021 16:00;32.0;747.3;756.2;38.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2021 15:30;32.0;747.3;756.2;38.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2021 15:00;32.0;748.0;756.9;38.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2021 14:30;31.0;747.9;756.9;40.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2021 14:00;31.0;747.9;756.9;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2021 13:30;31.0;747.9;756.9;43.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
07.08.2021 13:00;30.0;748.7;757.7;46.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;17.0;
07.08.2021 12:30;29.0;748.7;757.7;48.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
07.08.2021 12:00;30.0;748.7;757.7;46.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
07.08.2021 11:30;29.0;748.7;757.7;48.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
07.08.2021 11:00;27.0;748.6;757.7;58.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
07.08.2021 10:30;27.0;749.1;758.2;58.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2021 10:00;25.0;749.0;758.2;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
07.08.2021 09:30;24.0;749.0;758.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
