Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.05.2021 23:30;14.0;745.9;755.4;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
15.05.2021 23:00;14.0;745.9;755.4;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
15.05.2021 22:30;14.0;745.9;755.4;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
15.05.2021 22:00;14.0;746.7;756.2;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
15.05.2021 21:30;13.0;746.7;756.2;82.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
15.05.2021 21:00;13.0;746.7;756.2;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
15.05.2021 20:30;14.0;746.7;756.2;77.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.05.2021 20:00;15.0;746.0;755.4;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.05.2021 19:30;16.0;746.0;755.4;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.05.2021 19:00;18.0;746.1;755.4;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.05.2021 18:30;19.0;746.1;755.4;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
15.05.2021 18:00;19.0;746.1;755.4;60.0;Wind blowing from the south-west;2.0;;In the vicinity shower(s);;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;11.0;
15.05.2021 17:30;20.0;746.1;755.4;56.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.05.2021 17:00;20.0;746.1;755.4;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.05.2021 16:30;19.0;746.9;756.2;56.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.05.2021 16:00;19.0;746.9;756.2;49.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;8.0;
15.05.2021 15:30;19.0;746.9;756.2;52.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
15.05.2021 15:00;21.0;746.9;756.2;50.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
15.05.2021 14:30;20.0;746.9;756.2;49.0;Wind blowing from the south-southeast;4.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;9.0;
15.05.2021 14:00;19.0;747.6;756.9;56.0;Wind blowing from the south-east;4.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;10.0;
15.05.2021 13:30;19.0;747.6;756.9;56.0;Wind blowing from the south-southeast;4.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;10.0;
15.05.2021 13:00;21.0;747.6;756.9;53.0;variable wind direction;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;11.0;
15.05.2021 12:30;20.0;747.6;756.9;60.0;variable wind direction;4.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;12.0;
15.05.2021 12:00;20.0;748.4;757.7;60.0;variable wind direction;3.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;12.0;
15.05.2021 11:30;20.0;748.4;757.7;60.0;variable wind direction;2.0;;;;Few clouds (10-30%) 840 m;10.0 and more;12.0;
15.05.2021 11:00;19.0;748.9;758.2;64.0;Wind blowing from the south-east;3.0;;;;Scattered clouds (40-50%) 840 m;10.0 and more;12.0;
15.05.2021 10:30;18.0;748.8;758.2;64.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;11.0;
15.05.2021 10:00;18.0;748.8;758.2;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
15.05.2021 09:30;17.0;748.8;758.2;68.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 570 m;10.0 and more;11.0;
15.05.2021 09:00;17.0;748.8;758.2;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 570 m;10.0 and more;12.0;
15.05.2021 08:30;16.0;748.8;758.2;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
15.05.2021 08:00;15.0;748.7;758.2;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
15.05.2021 07:30;14.0;748.7;758.2;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 150 m;10.0 and more;11.0;
15.05.2021 07:00;13.0;748.2;757.7;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m;10.0 and more;11.0;
15.05.2021 06:30;12.0;748.1;757.7;88.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 60 m;10.0 and more;10.0;
15.05.2021 06:00;10.0;748.1;757.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
15.05.2021 05:30;10.0;748.1;757.7;88.0;Wind blowing from the west;1.0;;Patches fog;;No Significant Clouds;10.0 and more;8.0;
15.05.2021 05:00;9.0;747.2;756.9;94.0;Calm, no wind;0.0;;Ground fog, in the vicinity fog;;No Significant Clouds;6.0;8.0;
15.05.2021 04:30;10.0;747.3;756.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
15.05.2021 04:00;10.0;747.3;756.9;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
15.05.2021 03:30;11.0;747.3;756.9;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
15.05.2021 03:00;11.0;747.3;756.9;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
15.05.2021 02:30;11.0;748.1;757.7;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
15.05.2021 02:00;11.0;748.1;757.7;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
15.05.2021 01:30;11.0;748.1;757.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
15.05.2021 01:00;11.0;748.1;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
15.05.2021 00:30;11.0;748.1;757.7;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
15.05.2021 00:00;10.0;748.1;757.7;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
