Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.08.2020 23:30;21.0;753.5;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
12.08.2020 23:00;22.0;753.5;762.8;83.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;19.0;
12.08.2020 22:30;22.0;753.5;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
12.08.2020 22:00;22.0;753.5;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
12.08.2020 21:30;23.0;753.5;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
12.08.2020 21:00;23.0;753.5;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
12.08.2020 20:30;24.0;753.6;762.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
12.08.2020 20:00;25.0;753.6;762.8;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
12.08.2020 19:30;26.0;753.6;762.8;70.0;Wind blowing from the east;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;20.0;
12.08.2020 19:00;26.0;752.8;762.0;70.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;20.0;
12.08.2020 18:30;27.0;752.9;762.0;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
12.08.2020 18:00;27.0;752.9;762.0;62.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;19.0;
12.08.2020 17:30;28.0;752.9;762.0;58.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;19.0;
12.08.2020 17:00;28.0;753.7;762.8;62.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;20.0;
12.08.2020 16:30;28.0;752.9;762.0;58.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;19.0;
12.08.2020 16:00;30.0;753.0;762.0;55.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1290 m;10.0 and more;20.0;
12.08.2020 15:30;29.0;752.9;762.0;58.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
12.08.2020 15:00;29.0;752.9;762.0;58.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
12.08.2020 14:30;29.0;753.7;762.8;58.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
12.08.2020 14:00;29.0;753.7;762.8;58.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;20.0;
12.08.2020 13:30;29.0;753.7;762.8;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;20.0;
12.08.2020 13:00;29.0;753.7;762.8;58.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;20.0;
12.08.2020 12:30;29.0;754.4;763.5;58.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;20.0;
12.08.2020 12:00;28.0;754.4;763.5;62.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;20.0;
12.08.2020 11:30;28.0;754.4;763.5;62.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
12.08.2020 11:00;27.0;754.3;763.5;66.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
12.08.2020 10:30;27.0;754.3;763.5;66.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
12.08.2020 10:00;26.0;754.3;763.5;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
12.08.2020 09:30;26.0;754.3;763.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
12.08.2020 09:00;25.0;754.3;763.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2020 08:30;24.0;754.3;763.5;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2020 08:00;23.0;754.2;763.5;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2020 07:30;22.0;754.2;763.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2020 07:00;21.0;754.2;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
12.08.2020 06:30;20.0;754.1;763.5;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;19.0;
12.08.2020 06:00;20.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;18.0;
12.08.2020 05:30;19.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;18.0;
12.08.2020 05:00;19.0;753.4;762.8;94.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;18.0;
12.08.2020 04:30;19.0;753.4;762.8;94.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;18.0;
12.08.2020 04:00;19.0;753.4;762.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2020 03:30;19.0;753.4;762.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2020 03:00;19.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2020 02:30;20.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2020 02:00;20.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2020 01:30;20.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2020 01:00;21.0;752.7;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2020 00:00;21.0;753.5;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
