Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.10.2017 23:30;11.0;756.1;765.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
04.10.2017 23:00;11.0;756.1;765.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
04.10.2017 22:30;11.0;756.1;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
04.10.2017 22:00;11.0;756.1;765.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
04.10.2017 21:30;12.0;756.1;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
04.10.2017 21:00;12.0;756.1;765.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
04.10.2017 20:30;12.0;756.1;765.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2017 20:00;12.0;756.1;765.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2017 19:30;13.0;757.0;766.6;82.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
04.10.2017 19:00;14.0;757.0;766.6;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
04.10.2017 18:30;14.0;757.0;766.6;77.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
04.10.2017 18:00;16.0;757.1;766.6;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
04.10.2017 17:30;18.0;757.1;766.6;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
04.10.2017 17:00;19.0;757.2;766.6;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
04.10.2017 16:30;19.0;757.8;767.3;60.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2017 16:00;20.0;757.9;767.3;53.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
04.10.2017 15:30;20.0;757.9;767.3;53.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
04.10.2017 15:00;20.0;757.9;767.3;56.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
04.10.2017 14:30;21.0;758.7;768.1;53.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
04.10.2017 14:00;20.0;758.7;768.1;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
