Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.08.2018 23:30;24.0;755.0;764.3;69.0;Wind blowing from the north-east;6.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 1410 m;10.0 and more;18.0;
10.08.2018 23:00;24.0;755.0;764.3;69.0;Wind blowing from the north-northeast;8.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 1410 m;10.0 and more;18.0;
10.08.2018 22:30;24.0;755.0;764.3;74.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;19.0;
10.08.2018 22:00;25.0;754.3;763.5;69.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2018 21:30;24.0;754.3;763.5;78.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2018 21:00;26.0;754.3;763.5;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
10.08.2018 20:30;26.0;754.3;763.5;70.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
10.08.2018 20:00;27.0;754.3;763.5;70.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;21.0;
10.08.2018 19:30;28.0;753.7;762.8;66.0;Wind blowing from the north;2.0;;Thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;21.0;
10.08.2018 19:00;29.0;753.7;762.8;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
10.08.2018 18:30;30.0;753.7;762.8;59.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;21.0;
10.08.2018 18:00;30.0;753.7;762.8;55.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
10.08.2018 17:30;31.0;753.8;762.8;46.0;Wind blowing from the east;2.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;18.0;
10.08.2018 17:00;32.0;753.8;762.8;43.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
10.08.2018 16:30;33.0;753.8;762.8;41.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
10.08.2018 16:00;33.0;753.8;762.8;44.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2018 15:30;33.0;753.8;762.8;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
10.08.2018 15:00;34.0;753.9;762.8;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
10.08.2018 14:30;33.0;753.8;762.8;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2018 14:00;33.0;753.8;762.8;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
10.08.2018 13:30;33.0;754.5;763.5;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.08.2018 13:00;33.0;754.5;763.5;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
10.08.2018 12:30;33.0;754.5;763.5;44.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2018 12:00;32.0;754.5;763.5;49.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2018 11:30;32.0;754.5;763.5;52.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;21.0;
10.08.2018 11:00;31.0;754.5;763.5;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
10.08.2018 10:30;31.0;754.5;763.5;46.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
10.08.2018 10:00;30.0;754.4;763.5;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
10.08.2018 09:30;28.0;755.2;764.3;62.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
10.08.2018 09:00;27.0;755.1;764.3;70.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;21.0;
10.08.2018 08:30;26.0;754.3;763.5;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
10.08.2018 08:00;25.0;754.3;763.5;79.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
10.08.2018 07:30;23.0;754.2;763.5;89.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
10.08.2018 07:00;22.0;754.2;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
