Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.08.2020 23:30;22.0;751.2;760.5;78.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
13.08.2020 23:00;23.0;751.3;760.5;74.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
13.08.2020 22:30;24.0;751.3;760.5;74.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;19.0;
13.08.2020 22:00;24.0;751.3;760.5;78.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;20.0;
13.08.2020 21:30;24.0;750.5;759.7;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
13.08.2020 21:00;25.0;750.5;759.7;79.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;21.0;
13.08.2020 20:30;25.0;750.5;759.7;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
13.08.2020 20:00;26.0;750.6;759.7;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
13.08.2020 19:30;27.0;749.9;759.0;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
13.08.2020 19:00;28.0;749.9;759.0;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
13.08.2020 18:30;29.0;750.0;759.0;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
13.08.2020 18:00;29.0;750.0;759.0;55.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
13.08.2020 17:30;30.0;750.0;759.0;55.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
13.08.2020 17:00;30.0;750.7;759.7;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
13.08.2020 16:30;31.0;750.7;759.7;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;21.0;
13.08.2020 16:00;31.0;750.7;759.7;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;21.0;
13.08.2020 15:30;31.0;750.7;759.7;52.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
