Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.10.2017 23:30;6.0;759.7;769.6;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
25.10.2017 23:00;7.0;759.7;769.6;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
25.10.2017 22:30;7.0;759.7;769.6;93.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
25.10.2017 22:00;7.0;759.7;769.6;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
25.10.2017 21:30;7.0;759.7;769.6;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
25.10.2017 21:00;8.0;759.8;769.6;93.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
25.10.2017 20:30;9.0;759.8;769.6;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2017 20:00;9.0;759.8;769.6;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2017 19:30;10.0;759.8;769.6;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
25.10.2017 19:00;11.0;759.9;769.6;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
25.10.2017 18:30;11.0;759.9;769.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
25.10.2017 18:00;12.0;759.9;769.6;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
25.10.2017 17:30;13.0;759.9;769.6;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
25.10.2017 17:00;14.0;760.0;769.6;67.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;8.0;
25.10.2017 16:30;16.0;760.0;769.6;59.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
25.10.2017 16:00;17.0;760.1;769.6;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
25.10.2017 15:30;17.0;760.1;769.6;52.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2017 15:00;17.0;760.1;769.6;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2017 14:30;17.0;760.1;769.6;52.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2017 14:00;16.0;760.0;769.6;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2017 13:30;16.0;760.0;769.6;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2017 13:00;16.0;760.8;770.4;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2017 12:30;15.0;760.8;770.4;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2017 12:00;15.0;760.8;770.4;55.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
25.10.2017 11:30;14.0;760.7;770.4;59.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
25.10.2017 11:00;14.0;760.7;770.4;63.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2017 10:30;13.0;760.7;770.4;67.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2017 10:00;12.0;760.7;770.4;72.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2017 09:30;11.0;760.6;770.4;77.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2017 09:00;9.0;760.6;770.4;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
25.10.2017 08:30;8.0;760.5;770.4;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
25.10.2017 08:00;7.0;760.5;770.4;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
25.10.2017 07:30;6.0;760.5;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
25.10.2017 07:00;4.0;759.6;769.6;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
25.10.2017 06:30;4.0;759.6;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
25.10.2017 06:00;3.0;759.6;769.6;100.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
25.10.2017 05:30;4.0;759.6;769.6;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
25.10.2017 05:00;4.0;759.6;769.6;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
25.10.2017 04:30;4.0;759.6;769.6;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
25.10.2017 04:00;4.0;758.9;768.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
25.10.2017 03:30;3.0;758.9;768.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
25.10.2017 03:00;5.0;759.0;768.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
25.10.2017 02:30;4.0;758.9;768.9;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
25.10.2017 02:00;5.0;759.0;768.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
25.10.2017 01:30;7.0;759.0;768.9;81.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
25.10.2017 01:00;8.0;759.1;768.9;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
25.10.2017 00:30;7.0;759.0;768.9;93.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;6.0;
25.10.2017 00:00;7.0;759.0;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
