Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.10.2021 23:30;14.0;757.0;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
01.10.2021 23:00;14.0;757.0;766.6;88.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;12.0;
01.10.2021 22:30;14.0;757.0;766.6;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;12.0;
01.10.2021 22:00;14.0;757.7;767.3;88.0;Wind blowing from the north-west;1.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;12.0;
01.10.2021 21:30;14.0;757.7;767.3;88.0;Wind blowing from the north-west;2.0;;;;Broken clouds (60-90%) 1050 m, overcast (100%) 1350 m;10.0 and more;12.0;
01.10.2021 21:00;14.0;757.7;767.3;88.0;Calm, no wind;0.0;;;;Overcast (100%) 1350 m;10.0 and more;12.0;
01.10.2021 20:30;15.0;757.7;767.3;82.0;Calm, no wind;0.0;;;;Overcast (100%) 1290 m;10.0 and more;12.0;
01.10.2021 20:00;15.0;757.7;767.3;82.0;Calm, no wind;0.0;;;;Overcast (100%) 1290 m;10.0 and more;12.0;
01.10.2021 19:30;15.0;757.7;767.3;82.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 810 m, overcast (100%) 1290 m;10.0 and more;12.0;
01.10.2021 19:00;15.0;757.7;767.3;77.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 810 m, overcast (100%) 1110 m;10.0 and more;11.0;
01.10.2021 18:30;16.0;757.8;767.3;72.0;Calm, no wind;0.0;;;;Overcast (100%) 1200 m;10.0 and more;11.0;
01.10.2021 18:00;16.0;757.8;767.3;72.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 1260 m;10.0 and more;11.0;
01.10.2021 17:30;16.0;757.8;767.3;72.0;Wind blowing from the south-east;1.0;;;;Few clouds (10-30%) 900 m, overcast (100%) 1290 m;10.0 and more;11.0;
01.10.2021 17:00;16.0;757.8;767.3;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m, overcast (100%) 1350 m;10.0 and more;11.0;
01.10.2021 16:30;17.0;758.6;768.1;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m, overcast (100%) 1350 m;10.0 and more;11.0;
01.10.2021 16:00;17.0;758.6;768.1;68.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 900 m, overcast (100%) 1290 m;10.0 and more;11.0;
01.10.2021 15:30;17.0;758.6;768.1;68.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m, overcast (100%) 1200 m;10.0 and more;11.0;
01.10.2021 15:00;17.0;758.6;768.1;68.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1050 m;10.0 and more;11.0;
01.10.2021 14:30;18.0;758.6;768.1;64.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1020 m;10.0 and more;11.0;
01.10.2021 14:00;17.0;759.4;768.9;68.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1020 m;10.0 and more;11.0;
