Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.01.2022 23:30;4.0;753.6;763.5;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
02.01.2022 23:00;3.0;753.6;763.5;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
02.01.2022 22:30;3.0;753.6;763.5;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
02.01.2022 22:00;2.0;754.3;764.3;93.0;Wind blowing from the west;3.0;;Patches fog;;No Significant Clouds;4.0;1.0;
02.01.2022 21:30;2.0;754.3;764.3;93.0;Wind blowing from the south-west;2.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;1.0;1.0;
02.01.2022 21:00;2.0;754.3;764.3;93.0;Wind blowing from the west;2.0;;Fog;;No Significant Clouds;0.5;1.0;
02.01.2022 20:30;2.0;754.3;764.3;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.4;1.0;
02.01.2022 20:00;2.0;754.3;764.3;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;1.0;
02.01.2022 19:30;3.0;754.3;764.3;87.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 30 m;1.0;1.0;
02.01.2022 19:00;4.0;754.4;764.3;87.0;Wind blowing from the south-southeast;1.0;;Patches fog;;No Significant Clouds;2.0;2.0;
02.01.2022 18:30;4.0;754.4;764.3;87.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;2.0;
02.01.2022 18:00;4.0;754.4;764.3;87.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;6.0;2.0;
02.01.2022 17:30;5.0;754.4;764.3;87.0;Wind blowing from the south-east;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
02.01.2022 17:00;7.0;754.5;764.3;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
02.01.2022 16:30;8.0;755.2;765.0;82.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;5.0;
02.01.2022 16:00;10.0;754.6;764.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.01.2022 15:30;11.0;755.3;765.0;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
02.01.2022 15:00;12.0;755.3;765.0;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
02.01.2022 14:30;11.0;755.3;765.0;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.01.2022 14:00;10.0;755.3;765.0;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.01.2022 13:30;10.0;756.1;765.8;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.01.2022 13:00;9.0;756.8;766.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
02.01.2022 12:30;8.0;756.8;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
02.01.2022 12:00;6.0;757.4;767.3;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 30 m;8.0;5.0;
02.01.2022 11:30;4.0;757.3;767.3;93.0;Wind blowing from the east-southeast;2.0;;Mist;;No Significant Clouds;1.2;3.0;
02.01.2022 11:00;3.0;758.1;768.1;93.0;Wind blowing from the east-southeast;2.0;;Patches fog;;No Significant Clouds;1.0;2.0;
02.01.2022 10:30;2.0;758.1;768.1;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.4;1.0;
02.01.2022 10:00;1.0;758.0;768.1;100.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.4;1.0;
02.01.2022 09:30;0.0;758.0;768.1;100.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.2;0.0;
02.01.2022 09:00;-1.0;758.7;768.9;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.1;-2.0;
02.01.2022 08:30;-2.0;758.7;768.9;100.0;Wind blowing from the south-east;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-2.0;
02.01.2022 08:00;-2.0;758.7;768.9;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-2.0;
02.01.2022 07:30;-2.0;758.7;768.9;100.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
02.01.2022 07:00;-1.0;758.7;768.9;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
02.01.2022 06:30;-1.0;758.7;768.9;100.0;Wind blowing from the west-southwest;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
02.01.2022 06:00;0.0;758.8;768.9;93.0;Wind blowing from the south-southwest;1.0;;Freezing (supercooled) fog;;Scattered clouds (40-50%) 120 m;0.2;-1.0;
02.01.2022 05:30;0.0;759.5;769.6;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;-1.0;
02.01.2022 05:00;0.0;759.5;769.6;100.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.5;0.0;
02.01.2022 04:30;0.0;759.5;769.6;100.0;Wind blowing from the west-southwest;2.0;;Fog;;No Significant Clouds;0.8;0.0;
02.01.2022 04:00;1.0;759.5;769.6;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 90 m;0.2;0.0;
02.01.2022 03:30;1.0;760.3;770.4;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.6;0.0;
02.01.2022 03:00;1.0;760.3;770.4;93.0;Wind blowing from the west;1.0;;Fog;;No Significant Clouds;0.6;0.0;
02.01.2022 02:30;1.0;760.3;770.4;93.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.7;0.0;
02.01.2022 02:00;1.0;760.3;770.4;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;2.0;0.0;
02.01.2022 01:30;1.0;760.3;770.4;93.0;Wind blowing from the west-southwest;3.0;;Fog;;No Significant Clouds;0.7;0.0;
02.01.2022 01:00;1.0;761.0;771.1;93.0;Wind blowing from the west-southwest;2.0;;Fog;;No Significant Clouds;0.7;0.0;
02.01.2022 00:30;1.0;761.0;771.1;93.0;Wind blowing from the west-southwest;2.0;;Fog;;No Significant Clouds;0.6;0.0;
02.01.2022 00:00;2.0;761.0;771.1;93.0;Wind blowing from the west;1.0;;Fog;;No Significant Clouds;0.8;1.0;
