Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.07.2021 23:30;20.0;746.9;756.2;88.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
04.07.2021 23:00;20.0;746.9;756.2;88.0;Wind blowing from the north;3.0;;Light rain;Rain;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
04.07.2021 22:30;20.0;746.9;756.2;88.0;Wind blowing from the west;2.0;;Rain;;Few clouds (10-30%) 900 m;8.0;18.0;
04.07.2021 22:00;21.0;746.9;756.2;83.0;Wind blowing from the south-west;6.0;;Rain;;Scattered clouds (40-50%) 1200 m;6.0;18.0;
04.07.2021 21:30;22.0;747.0;756.2;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
04.07.2021 21:00;23.0;747.0;756.2;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
04.07.2021 20:30;23.0;747.0;756.2;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
04.07.2021 20:00;24.0;747.0;756.2;65.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2021 19:30;24.0;747.0;756.2;65.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2021 19:00;25.0;747.1;756.2;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
04.07.2021 18:30;25.0;747.1;756.2;57.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
04.07.2021 18:00;26.0;747.1;756.2;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
04.07.2021 17:30;26.0;747.8;756.9;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
04.07.2021 17:00;26.0;747.8;756.9;51.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;15.0;
04.07.2021 16:30;27.0;747.8;756.9;51.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
04.07.2021 16:00;27.0;748.6;757.7;48.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
04.07.2021 15:30;28.0;748.6;757.7;42.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2021 15:00;28.0;748.6;757.7;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2021 14:30;28.0;748.6;757.7;42.0;variable wind direction;2.0;7.0;;;No Significant Clouds;10.0 and more;14.0;
04.07.2021 14:00;28.0;749.1;758.2;42.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
04.07.2021 13:30;27.0;749.1;758.2;45.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
04.07.2021 13:00;27.0;749.1;758.2;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
04.07.2021 12:30;28.0;749.1;758.2;42.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;14.0;
04.07.2021 12:00;28.0;749.9;759.0;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
04.07.2021 11:30;27.0;749.9;759.0;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2021 11:00;26.0;749.9;759.0;51.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
04.07.2021 10:30;25.0;749.8;759.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
04.07.2021 10:00;25.0;749.8;759.0;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
04.07.2021 09:30;22.0;750.4;759.7;65.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
04.07.2021 09:00;22.0;750.4;759.7;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2021 08:30;21.0;750.4;759.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
04.07.2021 08:00;20.0;750.4;759.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2021 07:30;20.0;750.4;759.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2021 07:00;19.0;750.3;759.7;73.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2021 06:30;19.0;749.7;759.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2021 06:00;19.0;749.7;759.0;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2021 05:30;18.0;749.6;759.0;78.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.07.2021 05:00;17.0;749.6;759.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2021 04:30;17.0;749.6;759.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2021 04:00;17.0;749.6;759.0;77.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2021 03:30;17.0;749.6;759.0;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2021 03:00;18.0;749.6;759.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2021 02:30;18.0;749.6;759.0;73.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2021 02:00;18.0;749.6;759.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2021 01:30;18.0;749.6;759.0;73.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2021 01:00;19.0;749.7;759.0;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2021 00:30;19.0;750.3;759.7;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.07.2021 00:00;19.0;750.3;759.7;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
