Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.05.2018 23:30;15.0;751.0;760.5;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2018 23:00;16.0;751.0;760.5;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2018 22:30;17.0;751.1;760.5;68.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2018 22:00;18.0;751.1;760.5;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2018 21:30;18.0;751.1;760.5;64.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2018 21:00;19.0;751.1;760.5;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2018 20:30;20.0;751.2;760.5;56.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2018 20:00;20.0;751.2;760.5;56.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2018 19:30;21.0;751.2;760.5;53.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2018 19:00;22.0;751.2;760.5;50.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2018 18:30;23.0;751.3;760.5;44.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2018 18:00;23.0;751.3;760.5;44.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2018 17:30;23.0;750.5;759.7;44.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2018 17:00;24.0;751.3;760.5;41.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2018 16:30;24.0;751.3;760.5;41.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
21.05.2018 16:00;24.0;751.3;760.5;44.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2018 15:30;24.0;751.3;760.5;44.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2018 15:00;23.0;751.3;760.5;47.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2018 14:30;24.0;752.0;761.2;47.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
21.05.2018 14:00;23.0;751.9;761.2;47.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
