Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.04.2021 23:30;10.0;755.3;765.0;62.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
10.04.2021 23:00;10.0;755.3;765.0;67.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2021 22:30;10.0;755.3;765.0;62.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
10.04.2021 22:00;11.0;755.3;765.0;58.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
10.04.2021 21:30;11.0;755.3;765.0;58.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
10.04.2021 21:00;11.0;755.3;765.0;58.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
10.04.2021 20:30;11.0;755.3;765.0;58.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
10.04.2021 20:00;11.0;755.3;765.0;62.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2021 19:30;12.0;755.3;765.0;58.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2021 19:00;12.0;754.7;764.3;58.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2021 18:30;13.0;754.7;764.3;55.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2021 18:00;14.0;754.7;764.3;51.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2021 17:30;15.0;754.8;764.3;51.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
10.04.2021 17:00;16.0;754.8;764.3;45.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;4.0;
10.04.2021 16:30;17.0;754.8;764.3;39.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;3.0;
10.04.2021 16:00;17.0;754.8;764.3;37.0;Wind blowing from the west-southwest;10.0;;;;No Significant Clouds;10.0 and more;2.0;
10.04.2021 15:30;17.0;754.8;764.3;39.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;3.0;
10.04.2021 15:00;17.0;754.8;764.3;37.0;Wind blowing from the west;9.0;;;;No Significant Clouds;10.0 and more;2.0;
