Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.09.2018 23:30;16.0;756.3;765.8;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
17.09.2018 23:00;17.0;756.3;765.8;77.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
17.09.2018 22:30;17.0;756.3;765.8;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
17.09.2018 22:00;18.0;756.3;765.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
17.09.2018 21:30;18.0;756.3;765.8;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
17.09.2018 21:00;19.0;756.4;765.8;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
17.09.2018 20:30;20.0;756.4;765.8;69.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
17.09.2018 20:00;20.0;756.4;765.8;69.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
17.09.2018 19:30;21.0;756.4;765.8;60.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
17.09.2018 19:00;22.0;755.7;765.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
17.09.2018 18:30;23.0;755.7;765.0;57.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
17.09.2018 18:00;24.0;755.7;765.0;54.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
17.09.2018 17:30;25.0;755.8;765.0;51.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
17.09.2018 17:00;27.0;755.8;765.0;45.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
17.09.2018 16:30;27.0;755.8;765.0;45.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
