Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.02.2022 23:30;1.0;758.8;768.9;100.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 150 m;10.0 and more;1.0;
25.02.2022 23:00;2.0;758.8;768.9;93.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 150 m;10.0 and more;1.0;
25.02.2022 22:30;2.0;759.5;769.6;93.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 150 m;10.0 and more;1.0;
25.02.2022 22:00;2.0;758.8;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;1.0;
25.02.2022 21:30;2.0;758.8;768.9;93.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;1.0;
25.02.2022 21:00;2.0;758.8;768.9;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;1.0;
25.02.2022 20:30;2.0;759.5;769.6;93.0;Wind blowing from the west;2.0;;Light rain;;Scattered clouds (40-50%) 600 m, overcast (100%) 900 m;10.0 and more;1.0;
25.02.2022 20:00;2.0;758.8;768.9;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 900 m;10.0 and more;1.0;
25.02.2022 19:30;2.0;758.8;768.9;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 900 m;10.0 and more;1.0;
25.02.2022 19:00;2.0;758.8;768.9;93.0;Wind blowing from the east-northeast;3.0;;Light rain;Rain;Broken clouds (60-90%) 240 m, overcast (100%) 750 m;10.0 and more;1.0;
25.02.2022 18:30;3.0;758.1;768.1;87.0;Wind blowing from the north-east;5.0;;Rain;;Broken clouds (60-90%) 240 m, overcast (100%) 600 m;10.0 and more;1.0;
