Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.07.2018 23:30;18.0;748.3;757.7;88.0;Wind blowing from the north-east;3.0;;Light rain;;Scattered clouds (40-50%) 900 m;10.0 and more;16.0;
16.07.2018 23:00;18.0;748.8;758.2;88.0;variable wind direction;1.0;;;Rain;Few clouds (10-30%) 240 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
16.07.2018 22:30;20.0;748.4;757.7;83.0;Wind blowing from the west-southwest;5.0;;Rain;Shower(s), rain;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
16.07.2018 22:00;21.0;747.6;756.9;78.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
16.07.2018 21:30;21.0;748.4;757.7;83.0;Wind blowing from the north-northwest;5.0;;;Thunderstorm;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
16.07.2018 21:00;22.0;748.5;757.7;78.0;variable wind direction;1.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;18.0;
16.07.2018 20:30;22.0;748.5;757.7;83.0;Wind blowing from the north;2.0;;;Thunderstorm;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
16.07.2018 20:00;22.0;748.5;757.7;83.0;Wind blowing from the west-northwest;2.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;19.0;
16.07.2018 19:30;23.0;748.5;757.7;74.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
16.07.2018 19:00;24.0;747.7;756.9;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
16.07.2018 18:30;24.0;748.5;757.7;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
16.07.2018 18:00;25.0;748.6;757.7;65.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
16.07.2018 17:30;24.0;748.5;757.7;69.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
16.07.2018 17:00;25.0;748.6;757.7;65.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
16.07.2018 16:30;26.0;748.6;757.7;61.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
16.07.2018 16:00;27.0;749.1;758.2;62.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
16.07.2018 15:30;27.0;749.1;758.2;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
16.07.2018 15:00;27.0;749.1;758.2;58.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
16.07.2018 14:30;27.0;749.1;758.2;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
16.07.2018 14:00;27.0;749.9;759.0;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
16.07.2018 13:30;26.0;749.9;759.0;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;18.0;
16.07.2018 13:00;25.0;749.8;759.0;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
16.07.2018 12:30;25.0;750.5;759.7;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;18.0;
16.07.2018 12:00;24.0;750.5;759.7;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
16.07.2018 11:30;24.0;750.5;759.7;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
16.07.2018 11:00;24.0;750.5;759.7;69.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
16.07.2018 10:30;24.0;750.5;759.7;69.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
16.07.2018 10:00;23.0;750.5;759.7;78.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;19.0;
16.07.2018 09:30;22.0;751.2;760.5;83.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;19.0;
16.07.2018 09:00;21.0;751.2;760.5;83.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;18.0;
16.07.2018 08:30;20.0;751.2;760.5;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;18.0;
16.07.2018 08:00;19.0;751.1;760.5;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;18.0;
16.07.2018 07:30;18.0;751.1;760.5;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;17.0;
16.07.2018 07:00;18.0;751.1;760.5;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m;10.0 and more;17.0;
16.07.2018 06:30;17.0;751.1;760.5;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;7.0;16.0;
16.07.2018 06:00;16.0;751.0;760.5;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 30 m;6.0;15.0;
16.07.2018 05:30;15.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;Patches fog;;Few clouds (10-30%) 30 m;10.0 and more;14.0;
16.07.2018 05:00;14.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;Patches fog;;Few clouds (10-30%) 30 m;1.5;13.0;
16.07.2018 04:30;14.0;751.0;760.5;94.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 30 m;2.5;13.0;
16.07.2018 04:00;14.0;751.0;760.5;94.0;Wind blowing from the west;1.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 30 m;0.8;13.0;
16.07.2018 03:30;14.0;751.0;760.5;94.0;Wind blowing from the south-west;2.0;;Ground fog;;Few clouds (10-30%) 30 m;4.0;13.0;
