Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.07.2021 23:30;21.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
29.07.2021 23:00;21.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
29.07.2021 22:30;22.0;749.7;759.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
29.07.2021 22:00;22.0;749.7;759.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
29.07.2021 21:30;23.0;749.8;759.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
29.07.2021 21:00;24.0;749.8;759.0;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
29.07.2021 20:30;25.0;749.8;759.0;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
29.07.2021 20:00;26.0;749.9;759.0;58.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
29.07.2021 19:30;27.0;749.9;759.0;58.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;18.0;
29.07.2021 19:00;28.0;749.9;759.0;55.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
29.07.2021 18:30;29.0;750.0;759.0;48.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
29.07.2021 18:00;30.0;750.0;759.0;46.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
29.07.2021 17:30;30.0;750.0;759.0;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
29.07.2021 17:00;31.0;750.0;759.0;43.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
29.07.2021 16:30;31.0;750.0;759.0;40.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
29.07.2021 16:00;31.0;750.7;759.7;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
29.07.2021 15:30;31.0;750.7;759.7;40.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
29.07.2021 15:00;31.0;750.7;759.7;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
29.07.2021 14:30;31.0;750.7;759.7;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
29.07.2021 14:00;30.0;751.5;760.5;40.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
29.07.2021 13:30;30.0;751.5;760.5;43.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
29.07.2021 13:00;30.0;751.5;760.5;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
29.07.2021 12:30;29.0;752.1;761.2;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
29.07.2021 12:00;29.0;752.1;761.2;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
29.07.2021 11:30;29.0;752.1;761.2;48.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
29.07.2021 11:00;28.0;752.9;762.0;55.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
29.07.2021 10:30;28.0;752.9;762.0;48.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
29.07.2021 10:00;27.0;752.9;762.0;54.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
29.07.2021 09:30;26.0;752.8;762.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
29.07.2021 09:00;26.0;752.8;762.0;58.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
29.07.2021 08:30;25.0;752.8;762.0;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
29.07.2021 08:00;24.0;752.8;762.0;65.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
29.07.2021 07:30;23.0;752.7;762.0;69.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
29.07.2021 07:00;23.0;752.7;762.0;65.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
29.07.2021 06:30;22.0;752.7;762.0;69.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
29.07.2021 06:00;21.0;752.7;762.0;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
29.07.2021 05:30;20.0;751.9;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
29.07.2021 05:00;18.0;751.8;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
29.07.2021 04:30;19.0;751.8;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
29.07.2021 04:00;19.0;751.1;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
