Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.01.2022 23:30;-8.0;767.2;777.7;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;-9.0;
24.01.2022 23:00;-7.0;767.2;777.7;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
24.01.2022 22:30;-7.0;767.2;777.7;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
24.01.2022 22:00;-6.0;767.2;777.7;86.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
24.01.2022 21:30;-7.0;767.2;777.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
24.01.2022 21:00;-6.0;767.2;777.7;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
24.01.2022 20:30;-6.0;767.2;777.7;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
24.01.2022 20:00;-5.0;767.3;777.7;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
24.01.2022 19:30;-5.0;767.3;777.7;86.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
24.01.2022 19:00;-5.0;767.3;777.7;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
24.01.2022 18:30;-4.0;767.3;777.7;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
24.01.2022 18:00;-3.0;766.7;777.0;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
24.01.2022 17:30;-3.0;766.7;777.0;74.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
24.01.2022 17:00;-2.0;766.7;777.0;74.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
24.01.2022 16:30;-1.0;766.7;777.0;69.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
24.01.2022 16:00;0.0;766.8;777.0;69.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.01.2022 15:30;1.0;766.8;777.0;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.01.2022 15:00;1.0;766.8;777.0;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.01.2022 14:30;1.0;766.8;777.0;70.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.01.2022 14:00;1.0;766.8;777.0;70.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.01.2022 13:30;1.0;766.8;777.0;70.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.01.2022 13:00;0.0;766.8;777.0;80.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.01.2022 12:30;0.0;766.8;777.0;75.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.01.2022 12:00;-1.0;766.7;777.0;80.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.01.2022 11:30;-1.0;766.7;777.0;80.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;-4.0;
24.01.2022 11:00;-1.0;766.7;777.0;86.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1470 m;10.0 and more;-3.0;
24.01.2022 10:30;-1.0;766.7;777.0;86.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1290 m;10.0 and more;-3.0;
24.01.2022 10:00;-1.0;765.9;776.2;93.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 180 m;8.0;-2.0;
24.01.2022 09:30;-1.0;765.9;776.2;93.0;Wind blowing from the north-east;4.0;;Light snow;;Few clouds (10-30%) 180 m;6.0;-2.0;
