Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.06.2018 23:30;19.0;751.1;760.5;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2018 23:00;20.0;751.2;760.5;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2018 22:30;20.0;751.2;760.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2018 22:00;21.0;751.2;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2018 21:30;21.0;751.2;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2018 21:00;21.0;751.2;760.5;73.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2018 20:30;23.0;751.3;760.5;65.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2018 20:00;23.0;750.5;759.7;69.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.06.2018 19:30;24.0;750.5;759.7;65.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.06.2018 19:00;25.0;750.5;759.7;57.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2018 18:30;26.0;750.6;759.7;54.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2018 18:00;26.0;749.9;759.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2018 17:30;25.0;749.8;759.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2018 17:00;25.0;750.5;759.7;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2018 16:30;25.0;750.5;759.7;57.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
17.06.2018 16:00;24.0;750.5;759.7;65.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.06.2018 15:30;24.0;750.5;759.7;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2018 15:00;24.0;751.3;760.5;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;17.0;
17.06.2018 14:30;24.0;751.3;760.5;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;16.0;
17.06.2018 14:00;24.0;751.3;760.5;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;16.0;
17.06.2018 13:30;24.0;751.3;760.5;65.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;17.0;
17.06.2018 13:00;23.0;751.3;760.5;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;16.0;
17.06.2018 12:30;22.0;751.2;760.5;69.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;16.0;
17.06.2018 12:00;22.0;751.2;760.5;69.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;16.0;
17.06.2018 11:30;23.0;751.9;761.2;65.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;16.0;
17.06.2018 11:00;24.0;752.0;761.2;57.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;15.0;
17.06.2018 10:30;23.0;751.3;760.5;61.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2018 10:00;23.0;751.3;760.5;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2018 09:30;22.0;751.2;760.5;65.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2018 09:00;22.0;751.2;760.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2018 08:30;21.0;751.2;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2018 08:00;21.0;751.2;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2018 07:30;21.0;751.2;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2018 07:00;20.0;751.2;760.5;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2018 06:30;20.0;750.4;759.7;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2018 06:00;19.0;750.3;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2018 05:30;18.0;750.3;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2018 05:00;18.0;750.3;759.7;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2018 04:30;18.0;750.3;759.7;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2018 04:00;19.0;749.7;759.0;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2018 03:30;19.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2018 03:00;19.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2018 02:30;19.0;749.7;759.0;83.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.06.2018 02:00;19.0;750.3;759.7;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2018 01:30;20.0;750.4;759.7;73.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2018 01:00;21.0;750.4;759.7;69.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.06.2018 00:30;21.0;750.4;759.7;69.0;Wind blowing from the north-east;3.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
17.06.2018 00:00;21.0;750.4;759.7;69.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;15.0;
