Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.08.2021 23:30;20.0;755.6;765.0;73.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
11.08.2021 23:00;20.0;754.9;764.3;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
11.08.2021 22:30;22.0;755.0;764.3;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
11.08.2021 22:00;23.0;755.0;764.3;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
11.08.2021 21:30;23.0;755.0;764.3;65.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
11.08.2021 21:00;24.0;754.3;763.5;61.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
11.08.2021 20:30;25.0;754.3;763.5;54.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
11.08.2021 20:00;26.0;754.3;763.5;51.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
11.08.2021 19:30;27.0;753.7;762.8;48.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
11.08.2021 19:00;29.0;753.7;762.8;43.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
11.08.2021 18:30;30.0;753.7;762.8;40.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
11.08.2021 18:00;31.0;753.0;762.0;33.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
11.08.2021 17:30;32.0;753.0;762.0;31.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
11.08.2021 17:00;32.0;753.0;762.0;31.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
11.08.2021 16:30;33.0;753.0;762.0;30.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
11.08.2021 16:00;33.0;753.0;762.0;30.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
11.08.2021 15:30;34.0;753.1;762.0;32.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
11.08.2021 15:00;33.0;753.0;762.0;32.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
11.08.2021 14:30;33.0;753.8;762.8;32.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
11.08.2021 14:00;33.0;753.8;762.8;34.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
11.08.2021 13:30;31.0;753.8;762.8;40.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
11.08.2021 13:00;31.0;753.8;762.8;38.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m, few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
11.08.2021 12:30;32.0;753.8;762.8;41.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1350 m, few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
11.08.2021 12:00;31.0;754.5;763.5;40.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
11.08.2021 11:30;31.0;754.5;763.5;43.0;variable wind direction;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
11.08.2021 11:00;31.0;754.5;763.5;43.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
11.08.2021 10:30;30.0;754.4;763.5;43.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
11.08.2021 10:00;30.0;754.4;763.5;52.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;19.0;
11.08.2021 09:30;29.0;754.4;763.5;58.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;20.0;
11.08.2021 09:00;27.0;754.3;763.5;62.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2021 08:30;27.0;753.7;762.8;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
11.08.2021 08:00;25.0;754.3;763.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2021 07:30;24.0;753.6;762.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
11.08.2021 07:00;22.0;753.5;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
11.08.2021 06:30;22.0;753.5;762.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;20.0;
11.08.2021 06:00;21.0;753.5;762.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;19.0;
11.08.2021 05:30;20.0;753.4;762.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
11.08.2021 05:00;20.0;752.6;762.0;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;18.0;
11.08.2021 04:30;20.0;752.6;762.0;88.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;18.0;
11.08.2021 04:00;20.0;752.6;762.0;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;18.0;
11.08.2021 03:30;19.0;752.6;762.0;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
11.08.2021 03:00;20.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2021 02:30;20.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2021 02:00;20.0;752.6;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2021 01:30;20.0;752.6;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2021 01:00;21.0;752.7;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2021 00:30;21.0;752.7;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2021 00:00;21.0;752.7;762.0;88.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;19.0;
