Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.10.2017 23:30;11.0;754.6;764.3;77.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1050 m;10.0 and more;7.0;
09.10.2017 23:00;11.0;754.6;764.3;77.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1050 m;10.0 and more;7.0;
09.10.2017 22:30;11.0;754.6;764.3;77.0;variable wind direction;1.0;;;;Overcast (100%) 1050 m;10.0 and more;7.0;
09.10.2017 22:00;11.0;754.6;764.3;77.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;7.0;
09.10.2017 21:30;11.0;754.6;764.3;77.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;7.0;
09.10.2017 21:00;11.0;754.6;764.3;77.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;7.0;
09.10.2017 20:30;11.0;754.6;764.3;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
09.10.2017 20:00;11.0;754.6;764.3;77.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
09.10.2017 19:30;11.0;754.6;764.3;77.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
09.10.2017 19:00;12.0;754.7;764.3;72.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
09.10.2017 18:30;12.0;754.7;764.3;72.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
09.10.2017 18:00;13.0;753.9;763.5;67.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
09.10.2017 17:30;13.0;753.9;763.5;67.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
09.10.2017 17:00;14.0;753.9;763.5;63.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
09.10.2017 16:30;15.0;754.0;763.5;59.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
09.10.2017 16:00;16.0;754.0;763.5;59.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.10.2017 15:30;16.0;754.0;763.5;59.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.10.2017 15:00;16.0;754.0;763.5;59.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
09.10.2017 14:30;17.0;754.0;763.5;56.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
09.10.2017 14:00;17.0;754.0;763.5;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;9.0;
09.10.2017 13:30;17.0;754.8;764.3;56.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
09.10.2017 13:00;16.0;754.8;764.3;59.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
09.10.2017 12:30;16.0;754.8;764.3;59.0;variable wind direction;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
09.10.2017 12:00;16.0;755.5;765.0;59.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;8.0;
09.10.2017 11:30;15.0;755.4;765.0;68.0;variable wind direction;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;9.0;
09.10.2017 11:00;14.0;755.4;765.0;67.0;variable wind direction;3.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;8.0;
09.10.2017 10:30;13.0;755.4;765.0;67.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;7.0;
09.10.2017 10:00;13.0;755.4;765.0;67.0;Wind blowing from the east;4.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;7.0;
09.10.2017 09:30;13.0;755.4;765.0;67.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 900 m;10.0 and more;7.0;
09.10.2017 09:00;11.0;754.6;764.3;94.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 150 m;10.0 and more;10.0;
09.10.2017 08:30;10.0;754.6;764.3;94.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 30 m;10.0 and more;9.0;
09.10.2017 08:00;8.0;754.5;764.3;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;8.0;8.0;
09.10.2017 07:30;8.0;753.7;763.5;93.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 60 m;1.2;7.0;
09.10.2017 07:00;7.0;753.7;763.5;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.5;7.0;
09.10.2017 06:30;7.0;753.7;763.5;93.0;Wind blowing from the east-northeast;2.0;;Fog;;Vertical visibility 60 m;0.2;6.0;
09.10.2017 06:00;6.0;753.0;762.8;100.0;Wind blowing from the north;2.0;;Fog;;Broken clouds (60-90%) 30 m;0.2;6.0;
09.10.2017 05:30;6.0;753.0;762.8;100.0;variable wind direction;1.0;;Fog;;Broken clouds (60-90%) 60 m;0.5;6.0;
09.10.2017 05:00;6.0;753.0;762.8;93.0;variable wind direction;1.0;;Fog;;Broken clouds (60-90%) 60 m;0.4;5.0;
09.10.2017 04:30;6.0;752.2;762.0;93.0;Wind blowing from the south-southwest;1.0;;Fog;;Scattered clouds (40-50%) 60 m;0.3;5.0;
09.10.2017 04:00;6.0;752.2;762.0;93.0;Calm, no wind;0.0;;Fog;;Scattered clouds (40-50%) 30 m;0.4;5.0;
09.10.2017 03:30;5.0;752.1;762.0;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
09.10.2017 03:00;6.0;752.2;762.0;93.0;Wind blowing from the south;1.0;;Patches fog;;Few clouds (10-30%) 60 m;1.5;5.0;
09.10.2017 02:30;5.0;752.1;762.0;100.0;Wind blowing from the west-southwest;2.0;;Patches fog;;Scattered clouds (40-50%) 60 m;2.0;5.0;
09.10.2017 02:00;5.0;752.1;762.0;100.0;variable wind direction;1.0;;Patches fog;;Scattered clouds (40-50%) 60 m;1.5;5.0;
09.10.2017 01:30;6.0;752.2;762.0;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;2.0;5.0;
09.10.2017 01:00;6.0;753.0;762.8;93.0;Wind blowing from the west;2.0;;Ground fog;;Few clouds (10-30%) 60 m;3.0;5.0;
09.10.2017 00:30;6.0;752.2;762.0;100.0;Wind blowing from the south-west;2.0;;Ground fog;;Few clouds (10-30%) 150 m;10.0 and more;6.0;
09.10.2017 00:00;7.0;752.2;762.0;93.0;Wind blowing from the south-west;1.0;;Ground fog;;Few clouds (10-30%) 30 m;10.0 and more;6.0;
