Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.06.2021 23:30;24.0;746.3;755.4;54.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
21.06.2021 23:00;25.0;747.1;756.2;51.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
21.06.2021 22:30;25.0;747.1;756.2;51.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
21.06.2021 22:00;26.0;747.1;756.2;48.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;14.0;
21.06.2021 21:30;26.0;747.1;756.2;48.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;14.0;
21.06.2021 21:00;24.0;747.0;756.2;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2021 20:30;25.0;747.1;756.2;54.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2021 20:00;26.0;746.3;755.4;51.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2021 19:30;28.0;746.4;755.4;45.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2021 19:00;29.0;746.4;755.4;43.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2021 18:30;30.0;746.4;755.4;40.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2021 18:00;31.0;746.5;755.4;40.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2021 17:30;32.0;746.5;755.4;38.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2021 17:00;32.0;746.5;755.4;38.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2021 16:30;33.0;746.5;755.4;36.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2021 16:00;33.0;746.5;755.4;38.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2021 15:30;34.0;746.5;755.4;39.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2021 15:00;34.0;746.5;755.4;39.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2021 14:30;34.0;746.5;755.4;36.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2021 14:00;34.0;746.5;755.4;36.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2021 13:30;34.0;747.3;756.2;36.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2021 13:00;33.0;747.3;756.2;44.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2021 12:30;33.0;747.3;756.2;44.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2021 12:00;32.0;747.3;756.2;46.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2021 11:30;32.0;747.3;756.2;46.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2021 11:00;32.0;747.3;756.2;49.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;20.0;
21.06.2021 10:30;31.0;747.3;756.2;49.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2021 10:00;30.0;747.2;756.2;52.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2021 09:30;29.0;747.2;756.2;55.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;19.0;
