Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.06.2021 23:30;23.0;749.8;759.0;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2021 23:00;23.0;749.8;759.0;61.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2021 22:30;23.0;749.8;759.0;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2021 22:00;23.0;749.0;758.2;65.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2021 21:30;23.0;749.0;758.2;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2021 21:00;24.0;749.0;758.2;61.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2021 20:30;25.0;749.0;758.2;61.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2021 20:00;26.0;748.6;757.7;58.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2021 19:30;28.0;748.6;757.7;51.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2021 19:00;29.0;748.7;757.7;48.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2021 18:30;31.0;748.7;757.7;43.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2021 18:00;32.0;748.8;757.7;38.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2021 17:30;33.0;748.8;757.7;36.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2021 17:00;33.0;748.8;757.7;36.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2021 16:30;33.0;748.8;757.7;38.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2021 16:00;34.0;748.0;756.9;36.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2021 15:30;34.0;748.0;756.9;36.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2021 15:00;34.0;748.0;756.9;36.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2021 14:30;34.0;748.0;756.9;34.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;16.0;
22.06.2021 14:00;33.0;748.8;757.7;38.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2021 13:30;33.0;748.8;757.7;38.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;17.0;
22.06.2021 13:00;33.0;748.8;757.7;41.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2021 12:30;32.0;748.8;757.7;43.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2021 12:00;32.0;748.8;757.7;43.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;18.0;
