Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.08.2019 23:30;16.0;751.0;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
03.08.2019 23:00;17.0;751.1;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
03.08.2019 22:30;18.0;751.1;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
03.08.2019 22:00;19.0;751.1;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
03.08.2019 21:30;20.0;751.2;760.5;69.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;14.0;
03.08.2019 21:00;20.0;751.2;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
03.08.2019 20:30;20.0;751.2;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
03.08.2019 20:00;21.0;750.4;759.7;73.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
03.08.2019 19:30;22.0;750.4;759.7;73.0;variable wind direction;1.0;;Light shower(s), rain;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
03.08.2019 19:00;22.0;750.4;759.7;69.0;Calm, no wind;0.0;;In the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
03.08.2019 18:30;22.0;749.7;759.0;65.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
03.08.2019 18:00;23.0;749.8;759.0;61.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
03.08.2019 17:30;23.0;749.8;759.0;61.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
03.08.2019 17:00;25.0;749.8;759.0;54.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
