Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.01.2019 23:30;0.0;742.4;752.3;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;-1.0;
30.01.2019 23:00;0.0;742.4;752.3;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;-1.0;
30.01.2019 22:30;0.0;742.4;752.3;87.0;Wind blowing from the east-northeast;1.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;-2.0;
30.01.2019 22:00;0.0;742.4;752.3;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;-1.0;
30.01.2019 21:30;0.0;742.4;752.3;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;-1.0;
30.01.2019 21:00;0.0;741.7;751.6;87.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;-2.0;
30.01.2019 20:30;0.0;741.7;751.6;93.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;-1.0;
30.01.2019 20:00;0.0;741.7;751.6;93.0;Wind blowing from the east-southeast;3.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;-1.0;
30.01.2019 19:30;1.0;741.7;751.6;87.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;-1.0;
30.01.2019 19:00;1.0;741.7;751.6;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 720 m;10.0 and more;-1.0;
30.01.2019 18:30;1.0;741.7;751.6;87.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 720 m;10.0 and more;-1.0;
30.01.2019 18:00;2.0;741.0;750.8;81.0;Wind blowing from the east;1.0;;;;Overcast (100%) 690 m;10.0 and more;-1.0;
30.01.2019 17:30;2.0;741.0;750.8;81.0;Calm, no wind;0.0;;;;Overcast (100%) 690 m;10.0 and more;-1.0;
30.01.2019 17:00;2.0;741.0;750.8;81.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 690 m;10.0 and more;-1.0;
30.01.2019 16:30;2.0;741.0;750.8;81.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 690 m;10.0 and more;-1.0;
30.01.2019 16:00;2.0;741.0;750.8;81.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 600 m;10.0 and more;-1.0;
