Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.10.2021 23:30;5.0;751.4;761.2;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
12.10.2021 23:00;5.0;751.4;761.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
12.10.2021 22:30;6.0;752.2;762.0;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
12.10.2021 22:00;6.0;752.2;762.0;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
12.10.2021 21:30;6.0;752.2;762.0;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
12.10.2021 21:00;7.0;751.4;761.2;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
12.10.2021 20:30;7.0;751.4;761.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
12.10.2021 20:00;8.0;752.2;762.0;87.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;6.0;
12.10.2021 19:30;8.0;751.5;761.2;87.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
12.10.2021 19:00;9.0;751.5;761.2;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
12.10.2021 18:30;10.0;752.3;762.0;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
12.10.2021 18:00;11.0;751.6;761.2;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
12.10.2021 17:30;12.0;751.6;761.2;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
12.10.2021 17:00;13.0;751.6;761.2;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
