Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.02.2019 23:30;12.0;739.8;749.3;72.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;7.0;
01.02.2019 23:00;11.0;739.8;749.3;77.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
01.02.2019 22:30;9.0;739.7;749.3;82.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
01.02.2019 22:00;6.0;739.6;749.3;87.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
01.02.2019 21:30;7.0;739.7;749.3;81.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
01.02.2019 21:00;7.0;739.7;749.3;87.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
01.02.2019 20:30;8.0;739.7;749.3;82.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
01.02.2019 20:00;7.0;739.7;749.3;87.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
01.02.2019 19:30;6.0;740.4;750.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
01.02.2019 19:00;6.0;740.4;750.1;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
01.02.2019 18:30;7.0;740.5;750.1;81.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;8.0;4.0;
01.02.2019 18:00;7.0;740.5;750.1;81.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;8.0;4.0;
01.02.2019 17:30;6.0;740.4;750.1;87.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1110 m;7.0;4.0;
01.02.2019 17:00;7.0;740.5;750.1;81.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1110 m;7.0;4.0;
01.02.2019 16:30;8.0;740.5;750.1;76.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1110 m;8.0;4.0;
01.02.2019 16:00;8.0;740.5;750.1;76.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1110 m;8.0;4.0;
01.02.2019 15:30;8.0;741.2;750.8;76.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;7.0;4.0;
01.02.2019 15:00;8.0;741.2;750.8;76.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;7.0;4.0;
01.02.2019 14:30;8.0;741.2;750.8;76.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;6.0;4.0;
01.02.2019 14:00;7.0;741.2;750.8;81.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1200 m;6.0;4.0;
01.02.2019 13:30;7.0;741.9;751.6;81.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;6.0;4.0;
