Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.08.2019 23:30;21.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2019 23:00;21.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2019 22:30;22.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2019 22:00;22.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
11.08.2019 21:30;23.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
11.08.2019 21:00;23.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
11.08.2019 20:30;25.0;752.0;761.2;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2019 20:00;25.0;752.0;761.2;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2019 19:30;26.0;752.0;761.2;65.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2019 19:00;28.0;752.1;761.2;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2019 18:30;28.0;752.1;761.2;55.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2019 18:00;28.0;752.1;761.2;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2019 17:30;29.0;752.1;761.2;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2019 17:00;29.0;752.9;762.0;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2019 16:30;30.0;753.0;762.0;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2019 16:00;30.0;753.0;762.0;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
11.08.2019 15:30;30.0;753.0;762.0;46.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
11.08.2019 15:00;30.0;753.7;762.8;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
11.08.2019 14:30;30.0;753.7;762.8;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
11.08.2019 14:00;29.0;753.7;762.8;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
11.08.2019 13:30;29.0;754.4;763.5;43.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
11.08.2019 13:00;28.0;754.4;763.5;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
11.08.2019 12:30;28.0;754.4;763.5;45.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
11.08.2019 12:00;28.0;755.2;764.3;45.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
11.08.2019 11:30;28.0;755.2;764.3;45.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;15.0;
11.08.2019 11:00;27.0;755.1;764.3;48.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;15.0;
11.08.2019 10:30;26.0;755.8;765.0;51.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
11.08.2019 10:00;27.0;755.8;765.0;48.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
11.08.2019 09:30;26.0;755.8;765.0;54.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
