Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.10.2019 23:30;10.0;752.3;762.0;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
24.10.2019 23:00;10.0;751.5;761.2;88.0;Wind blowing from the west;1.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;3.0;8.0;
24.10.2019 22:30;10.0;751.5;761.2;94.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;2.5;9.0;
24.10.2019 22:00;11.0;751.6;761.2;88.0;Wind blowing from the west-southwest;2.0;;Patches fog;;Few clouds (10-30%) 30 m;10.0 and more;9.0;
24.10.2019 21:30;11.0;751.6;761.2;88.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
24.10.2019 21:00;11.0;751.6;761.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
24.10.2019 20:30;12.0;751.6;761.2;88.0;Wind blowing from the north-northeast;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
24.10.2019 20:00;13.0;751.6;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
24.10.2019 19:30;13.0;751.6;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
24.10.2019 19:00;15.0;751.7;761.2;77.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
24.10.2019 18:30;16.0;751.7;761.2;83.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;13.0;
24.10.2019 18:00;17.0;751.1;760.5;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
24.10.2019 17:30;18.0;751.1;760.5;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
24.10.2019 17:00;19.0;751.1;760.5;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
24.10.2019 16:30;21.0;751.2;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
24.10.2019 16:00;22.0;751.2;760.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
24.10.2019 15:30;22.0;751.2;760.5;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
24.10.2019 15:00;23.0;751.3;760.5;57.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
24.10.2019 14:30;23.0;751.3;760.5;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
24.10.2019 14:00;22.0;751.9;761.2;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
24.10.2019 13:30;22.0;751.9;761.2;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
24.10.2019 13:00;21.0;751.9;761.2;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
24.10.2019 12:30;20.0;752.6;762.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
