Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.04.2018 23:30;10.0;750.0;759.7;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2018 23:00;11.0;750.1;759.7;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2018 22:30;11.0;750.1;759.7;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2018 22:00;12.0;750.1;759.7;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2018 21:30;13.0;750.1;759.7;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2018 21:00;14.0;750.2;759.7;59.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2018 20:30;14.0;751.0;760.5;59.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2018 20:00;14.0;751.0;760.5;59.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2018 19:30;16.0;750.2;759.7;52.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2018 19:00;17.0;750.3;759.7;45.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;5.0;
08.04.2018 18:30;17.0;750.3;759.7;49.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2018 18:00;18.0;750.3;759.7;46.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2018 17:30;21.0;750.4;759.7;38.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
08.04.2018 17:00;21.0;750.4;759.7;40.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
