Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.11.2021 23:30;5.0;735.9;745.5;93.0;Wind blowing from the east;4.0;;;;Broken clouds (60-90%) 150 m, overcast (100%) 300 m;10.0 and more;4.0;
28.11.2021 23:00;5.0;735.9;745.5;93.0;Wind blowing from the east;3.0;;Light rain, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 600 m;5.0;4.0;
28.11.2021 22:30;6.0;735.9;745.5;93.0;Wind blowing from the east;3.0;;Light rain, mist;Rain;Broken clouds (60-90%) 150 m, overcast (100%) 600 m;5.0;5.0;
28.11.2021 22:00;6.0;735.9;745.5;93.0;Wind blowing from the east-southeast;3.0;;Light rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 600 m;6.0;5.0;
28.11.2021 21:30;6.0;735.1;744.7;93.0;Wind blowing from the east;4.0;;Light rain;;Broken clouds (60-90%) 510 m, overcast (100%) 1200 m;10.0 and more;5.0;
28.11.2021 21:00;6.0;735.9;745.5;93.0;Wind blowing from the east;2.0;;Light rain;;Broken clouds (60-90%) 450 m, overcast (100%) 1290 m;10.0 and more;5.0;
28.11.2021 20:30;6.0;735.9;745.5;93.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 450 m, overcast (100%) 1290 m;10.0 and more;5.0;
28.11.2021 20:00;5.0;735.1;744.7;93.0;Wind blowing from the east-northeast;2.0;;Ground fog;;Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 1290 m;8.0;4.0;
28.11.2021 19:30;5.0;735.1;744.7;93.0;Wind blowing from the north-east;2.0;;Ground fog;;Few clouds (10-30%) 210 m;8.0;4.0;
28.11.2021 19:00;5.0;735.1;744.7;93.0;Wind blowing from the north-east;2.0;;Ground fog;;Few clouds (10-30%) 210 m;8.0;4.0;
28.11.2021 18:30;6.0;735.1;744.7;93.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;5.0;
28.11.2021 18:00;6.0;735.1;744.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
28.11.2021 17:30;6.0;735.1;744.7;93.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
28.11.2021 17:00;7.0;735.1;744.7;87.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 1350 m;10.0 and more;5.0;
28.11.2021 16:30;7.0;735.1;744.7;87.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1290 m;10.0 and more;5.0;
28.11.2021 16:00;7.0;735.1;744.7;93.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1200 m;10.0 and more;6.0;
28.11.2021 15:30;7.0;735.1;744.7;93.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;6.0;
28.11.2021 15:00;7.0;735.1;744.7;93.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;6.0;
28.11.2021 14:30;8.0;735.2;744.7;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m;10.0 and more;6.0;
28.11.2021 14:00;8.0;735.2;744.7;93.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;7.0;
28.11.2021 13:30;8.0;736.0;745.5;93.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;7.0;
28.11.2021 13:00;8.0;735.2;744.7;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 1350 m;10.0 and more;7.0;
28.11.2021 12:30;8.0;736.0;745.5;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 1200 m;10.0 and more;7.0;
28.11.2021 12:00;7.0;735.9;745.5;100.0;Wind blowing from the west;3.0;;Light rain;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 390 m;10.0 and more;7.0;
28.11.2021 11:30;7.0;735.9;745.5;93.0;Wind blowing from the south;2.0;;;;Broken clouds (60-90%) 90 m;10.0 and more;6.0;
28.11.2021 11:00;7.0;735.9;745.5;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 60 m;8.0;6.0;
28.11.2021 10:30;7.0;735.9;745.5;93.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 60 m;10.0 and more;6.0;
28.11.2021 10:00;6.0;735.9;745.5;93.0;Wind blowing from the east-southeast;3.0;;Light rain;Rain;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1410 m;10.0 and more;5.0;
28.11.2021 09:30;6.0;735.9;745.5;93.0;Wind blowing from the east-southeast;2.0;;Rain;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1440 m;10.0 and more;5.0;
28.11.2021 09:00;6.0;735.9;745.5;93.0;variable wind direction;1.0;;Light rain;Rain;Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m;10.0 and more;5.0;
28.11.2021 08:30;6.0;735.9;745.5;93.0;Wind blowing from the north-northwest;3.0;;Rain, mist;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 390 m, overcast (100%) 900 m;5.0;5.0;
28.11.2021 08:00;6.0;736.7;746.3;93.0;Wind blowing from the west-northwest;4.0;;Rain, mist;;Overcast (100%) 60 m;3.0;5.0;
28.11.2021 07:30;6.0;735.1;744.7;93.0;Wind blowing from the north;2.0;;Light rain, fog;;Vertical visibility 60 m;0.2;5.0;
28.11.2021 07:00;6.0;735.1;744.7;93.0;Wind blowing from the north-northeast;2.0;;Light rain, fog;;Vertical visibility 60 m;0.8;5.0;
28.11.2021 06:30;6.0;735.9;745.5;93.0;Wind blowing from the north;2.0;;Light rain, fog;;Vertical visibility 60 m;0.5;5.0;
28.11.2021 06:00;6.0;735.9;745.5;93.0;Wind blowing from the east-southeast;3.0;;Fog;;Vertical visibility 60 m;0.5;5.0;
28.11.2021 05:30;5.0;735.9;745.5;100.0;Wind blowing from the east-southeast;2.0;;Fog;;Vertical visibility 60 m;0.5;5.0;
28.11.2021 05:00;5.0;735.9;745.5;93.0;Wind blowing from the east-northeast;2.0;;Fog;;Vertical visibility 60 m;0.5;4.0;
28.11.2021 04:30;5.0;736.6;746.3;93.0;Wind blowing from the north-east;2.0;;Fog;;Vertical visibility 60 m;0.5;4.0;
28.11.2021 04:00;5.0;736.6;746.3;93.0;Wind blowing from the north-east;2.0;;Fog;;Vertical visibility 60 m;0.5;4.0;
28.11.2021 03:30;5.0;737.3;747.0;93.0;Wind blowing from the north-east;2.0;;Fog;;Vertical visibility 60 m;0.5;4.0;
28.11.2021 03:00;5.0;737.3;747.0;93.0;Wind blowing from the north-east;2.0;;Fog;;Vertical visibility 60 m;0.5;4.0;
28.11.2021 02:30;5.0;737.3;747.0;93.0;Wind blowing from the north-northeast;3.0;;Fog;;Vertical visibility 60 m;0.5;4.0;
28.11.2021 02:00;5.0;737.3;747.0;93.0;Wind blowing from the north;2.0;;Fog;;Vertical visibility 60 m;0.5;4.0;
28.11.2021 01:30;5.0;738.1;747.8;93.0;Wind blowing from the north;2.0;;Fog;;Vertical visibility 60 m;0.5;4.0;
28.11.2021 01:00;5.0;738.1;747.8;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.8;4.0;
28.11.2021 00:30;5.0;738.1;747.8;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;4.0;
28.11.2021 00:00;5.0;738.1;747.8;93.0;Wind blowing from the north-east;2.0;;Mist;;Overcast (100%) 60 m;3.0;4.0;
