Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.04.2019 23:30;8.0;758.3;768.1;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
17.04.2019 23:00;8.0;758.3;768.1;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
17.04.2019 22:30;9.0;757.5;767.3;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
17.04.2019 22:00;10.0;757.6;767.3;62.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;3.0;
17.04.2019 21:30;10.0;757.6;767.3;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
17.04.2019 21:00;10.0;757.6;767.3;62.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;3.0;
17.04.2019 20:30;11.0;757.6;767.3;62.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
17.04.2019 20:00;11.0;757.6;767.3;62.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
17.04.2019 19:00;13.0;757.0;766.6;55.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
17.04.2019 18:30;14.0;756.2;765.8;51.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
17.04.2019 18:00;15.0;756.2;765.8;42.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
17.04.2019 17:30;16.0;756.3;765.8;39.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
17.04.2019 17:00;16.0;756.3;765.8;36.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;1.0;
17.04.2019 16:30;18.0;755.5;765.0;30.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;0.0;
17.04.2019 16:00;18.0;755.5;765.0;28.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.04.2019 15:30;18.0;755.5;765.0;24.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.04.2019 15:00;19.0;755.6;765.0;21.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.04.2019 14:30;18.0;755.5;765.0;30.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;0.0;
17.04.2019 14:00;18.0;755.5;765.0;32.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;1.0;
17.04.2019 13:30;18.0;756.3;765.8;32.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;1.0;
17.04.2019 13:00;18.0;756.3;765.8;30.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
17.04.2019 12:30;17.0;756.3;765.8;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
17.04.2019 12:00;17.0;756.3;765.8;32.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;0.0;
17.04.2019 11:30;17.0;756.3;765.8;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
