Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.08.2020 23:30;17.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2020 23:00;18.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2020 22:30;18.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2020 22:00;19.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
19.08.2020 21:30;19.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
19.08.2020 21:00;20.0;748.9;758.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
19.08.2020 20:30;20.0;748.9;758.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
19.08.2020 20:00;20.0;748.9;758.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
19.08.2020 19:30;22.0;749.0;758.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2020 19:00;23.0;748.5;757.7;61.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
19.08.2020 18:30;25.0;748.6;757.7;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
19.08.2020 18:00;26.0;748.6;757.7;51.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
19.08.2020 17:30;27.0;748.6;757.7;48.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
19.08.2020 17:00;28.0;748.6;757.7;42.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
19.08.2020 16:30;28.0;748.6;757.7;45.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
19.08.2020 16:00;28.0;748.6;757.7;42.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
19.08.2020 15:30;27.0;748.6;757.7;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m;10.0 and more;14.0;
19.08.2020 15:00;27.0;748.6;757.7;45.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
19.08.2020 14:30;28.0;748.6;757.7;45.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
19.08.2020 14:00;27.0;749.1;758.2;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
19.08.2020 13:30;27.0;749.1;758.2;42.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
19.08.2020 13:00;27.0;749.1;758.2;42.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
19.08.2020 12:30;26.0;749.1;758.2;51.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
19.08.2020 12:00;26.0;749.1;758.2;54.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
19.08.2020 11:30;25.0;749.0;758.2;57.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
19.08.2020 11:00;23.0;749.8;759.0;78.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
19.08.2020 10:30;21.0;749.7;759.0;83.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
19.08.2020 10:00;21.0;749.7;759.0;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
19.08.2020 09:30;20.0;749.7;759.0;83.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
19.08.2020 09:00;19.0;748.9;758.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
19.08.2020 08:30;19.0;748.9;758.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
19.08.2020 08:00;18.0;748.8;758.2;94.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
19.08.2020 07:30;18.0;748.8;758.2;88.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2020 07:00;18.0;748.8;758.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2020 06:30;17.0;748.8;758.2;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 60 m;10.0 and more;16.0;
19.08.2020 06:00;16.0;748.8;758.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
19.08.2020 05:30;15.0;748.7;758.2;100.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
19.08.2020 05:00;15.0;748.7;758.2;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
19.08.2020 04:30;15.0;748.2;757.7;100.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
19.08.2020 04:00;16.0;748.3;757.7;94.0;Wind blowing from the south-west;2.0;;Patches fog;;Few clouds (10-30%) 60 m;10.0 and more;15.0;
