Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.08.2020 23:30;21.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
16.08.2020 23:00;21.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
16.08.2020 22:30;22.0;749.7;759.0;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
16.08.2020 22:00;21.0;749.7;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
16.08.2020 21:30;22.0;749.7;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
16.08.2020 21:00;22.0;749.7;759.0;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
16.08.2020 20:30;23.0;749.8;759.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
16.08.2020 20:00;24.0;749.8;759.0;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
16.08.2020 19:00;25.0;749.8;759.0;69.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;19.0;
16.08.2020 18:00;27.0;749.1;758.2;62.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
16.08.2020 16:30;27.0;749.9;759.0;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
16.08.2020 16:00;26.0;749.9;759.0;65.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
16.08.2020 15:30;27.0;749.9;759.0;62.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
16.08.2020 15:00;27.0;749.9;759.0;66.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
16.08.2020 14:30;27.0;749.9;759.0;62.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
16.08.2020 14:00;28.0;749.9;759.0;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
