Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.08.2021 23:30;16.0;746.8;756.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
05.08.2021 23:00;16.0;746.8;756.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
05.08.2021 22:30;17.0;746.8;756.2;88.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2021 22:00;17.0;746.8;756.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2021 21:30;18.0;746.9;756.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2021 21:00;18.0;746.9;756.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2021 20:30;19.0;746.9;756.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2021 20:00;19.0;746.9;756.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2021 19:30;19.0;746.9;756.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2021 19:00;20.0;746.1;755.4;78.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2021 18:30;21.0;746.2;755.4;69.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2021 18:00;21.0;746.2;755.4;73.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2021 17:30;22.0;746.2;755.4;69.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2021 17:00;22.0;746.2;755.4;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2021 16:30;22.0;746.2;755.4;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2021 16:00;22.0;745.4;754.6;69.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2021 15:30;20.0;745.3;754.6;78.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2021 15:00;20.0;745.3;754.6;88.0;Wind blowing from the north-west;3.0;;;;Few clouds (10-30%) 480 m, scattered clouds (40-50%) 1140 m;10.0 and more;18.0;
05.08.2021 14:30;20.0;745.3;754.6;88.0;Wind blowing from the north-west;4.0;;Light rain;Thunderstorm;Few clouds (10-30%) 900 m;10.0 and more;18.0;
05.08.2021 14:00;20.0;745.3;754.6;88.0;Wind blowing from the north-west;2.0;;Light rain, in the vicinity thunderstorm;Rain;Few clouds (10-30%) 300 m, few clouds (10-30%) 990 m, cumulonimbus clouds;10.0 and more;18.0;
05.08.2021 13:30;21.0;744.7;753.9;83.0;Wind blowing from the north-west;3.0;;Heavy rain;;Few clouds (10-30%) 450 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1050 m;8.0;18.0;
05.08.2021 13:00;22.0;744.7;753.9;78.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1110 m;10.0 and more;18.0;
05.08.2021 12:30;22.0;745.4;754.6;78.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m;10.0 and more;18.0;
05.08.2021 12:00;22.0;745.4;754.6;73.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m;10.0 and more;17.0;
05.08.2021 11:30;22.0;745.4;754.6;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1110 m;10.0 and more;19.0;
05.08.2021 11:00;20.0;745.3;754.6;88.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1350 m;10.0 and more;18.0;
05.08.2021 10:30;20.0;745.3;754.6;88.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m;10.0 and more;18.0;
05.08.2021 10:00;20.0;745.3;754.6;83.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 660 m;10.0 and more;17.0;
05.08.2021 09:30;21.0;745.4;754.6;83.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m;10.0 and more;18.0;
05.08.2021 09:00;20.0;745.3;754.6;83.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
05.08.2021 08:30;19.0;744.6;753.9;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;17.0;
05.08.2021 08:00;18.0;744.6;753.9;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
05.08.2021 07:30;18.0;744.6;753.9;88.0;variable wind direction;1.0;;;Thunderstorm;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
05.08.2021 07:00;18.0;745.3;754.6;88.0;variable wind direction;3.0;;Light thunderstorm, rain;Shower(s), rain;Few clouds (10-30%) 240 m, few clouds (10-30%) 960 m, cumulonimbus clouds , scattered clouds (40-50%) 1440 m;10.0 and more;16.0;
05.08.2021 06:30;19.0;746.1;755.4;88.0;Wind blowing from the west-southwest;5.0;;Thunderstorm, rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1350 m;4.0;17.0;
05.08.2021 06:00;20.0;745.3;754.6;83.0;Wind blowing from the west;4.0;;Rain, in the vicinity thunderstorm;Thunderstorm;Few clouds (10-30%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds;10.0 and more;17.0;
05.08.2021 05:30;20.0;744.6;753.9;83.0;Wind blowing from the north-northwest;6.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds;10.0 and more;17.0;
05.08.2021 05:00;19.0;744.6;753.9;94.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;18.0;
05.08.2021 04:30;20.0;745.3;754.6;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
05.08.2021 04:00;20.0;744.6;753.9;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
