Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.06.2020 23:30;16.0;749.6;759.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2020 23:00;16.0;749.6;759.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2020 22:30;17.0;749.6;759.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2020 22:00;18.0;748.8;758.2;78.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2020 21:30;18.0;748.8;758.2;78.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2020 21:00;19.0;748.9;758.2;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2020 20:30;21.0;748.9;758.2;60.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2020 20:00;22.0;748.5;757.7;57.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2020 19:30;23.0;748.5;757.7;53.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2020 19:00;24.0;748.5;757.7;50.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2020 18:30;25.0;747.8;756.9;47.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2020 18:00;26.0;747.8;756.9;48.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2020 17:30;27.0;747.8;756.9;48.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
18.06.2020 17:00;26.0;747.8;756.9;54.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
18.06.2020 16:30;27.0;747.8;756.9;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
18.06.2020 16:00;26.0;747.8;756.9;54.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
