Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.06.2017 23:30;16.0;751.7;761.2;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.06.2017 23:00;16.0;751.7;761.2;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.06.2017 22:30;17.0;751.8;761.2;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.06.2017 22:00;17.0;751.8;761.2;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
09.06.2017 21:30;18.0;751.8;761.2;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
09.06.2017 21:00;19.0;751.8;761.2;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.06.2017 20:30;20.0;751.9;761.2;53.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.06.2017 20:00;21.0;751.9;761.2;50.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.06.2017 19:30;22.0;751.9;761.2;44.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
09.06.2017 19:00;22.0;751.9;761.2;47.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
09.06.2017 18:30;24.0;752.0;761.2;39.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
09.06.2017 18:00;25.0;751.3;760.5;34.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
09.06.2017 17:30;26.0;752.0;761.2;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
09.06.2017 17:00;26.0;752.0;761.2;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
09.06.2017 16:30;26.0;752.0;761.2;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
09.06.2017 16:00;27.0;752.1;761.2;28.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
09.06.2017 15:30;27.0;752.1;761.2;26.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
09.06.2017 15:00;26.0;752.8;762.0;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.06.2017 14:30;26.0;752.8;762.0;30.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
09.06.2017 14:00;26.0;752.8;762.0;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
09.06.2017 13:30;26.0;753.6;762.8;30.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;7.0;
09.06.2017 13:00;25.0;753.6;762.8;34.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
09.06.2017 12:30;25.0;753.6;762.8;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
09.06.2017 12:00;25.0;753.6;762.8;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.06.2017 11:30;24.0;754.3;763.5;36.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
09.06.2017 11:00;24.0;754.3;763.5;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.06.2017 10:30;23.0;754.2;763.5;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.06.2017 10:00;23.0;754.2;763.5;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.06.2017 09:30;22.0;755.0;764.3;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
09.06.2017 09:00;21.0;754.9;764.3;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.06.2017 08:30;20.0;754.9;764.3;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
09.06.2017 08:00;19.0;754.9;764.3;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.06.2017 07:30;17.0;754.8;764.3;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.06.2017 07:00;15.0;754.8;764.3;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.06.2017 06:30;13.0;754.7;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.06.2017 06:00;12.0;754.7;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
09.06.2017 05:30;11.0;754.6;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
09.06.2017 05:00;10.0;754.6;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
09.06.2017 04:30;9.0;753.8;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
09.06.2017 04:00;9.0;753.8;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
09.06.2017 03:30;9.0;753.8;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
09.06.2017 03:00;10.0;753.8;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
09.06.2017 02:30;10.0;754.6;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
09.06.2017 02:00;10.0;754.6;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
09.06.2017 01:30;10.0;754.6;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
09.06.2017 01:00;10.0;754.6;764.3;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
09.06.2017 00:30;11.0;754.6;764.3;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
09.06.2017 00:00;12.0;754.7;764.3;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
