Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.03.2018 23:30;9.0;747.2;756.9;82.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
13.03.2018 23:00;9.0;747.2;756.9;82.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
13.03.2018 22:30;9.0;746.6;756.2;82.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
13.03.2018 22:00;9.0;746.6;756.2;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
13.03.2018 21:30;9.0;746.6;756.2;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
13.03.2018 21:00;9.0;746.6;756.2;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
13.03.2018 20:30;10.0;745.8;755.4;71.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
13.03.2018 20:00;11.0;745.8;755.4;67.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
13.03.2018 19:30;12.0;745.9;755.4;67.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
13.03.2018 19:00;12.0;745.9;755.4;63.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
13.03.2018 18:30;13.0;745.9;755.4;59.0;Wind blowing from the south-southwest;6.0;;In the vicinity shower(s);;Few clouds (10-30%) 1440 m, cumulonimbus clouds;10.0 and more;5.0;
13.03.2018 18:00;13.0;745.1;754.6;59.0;Wind blowing from the south-southwest;6.0;;In the vicinity thunderstorm;Thunderstorm;Few clouds (10-30%) 1440 m, cumulonimbus clouds;10.0 and more;5.0;
13.03.2018 17:30;14.0;744.5;753.9;55.0;Wind blowing from the south-west;6.0;;In the vicinity shower(s);;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;5.0;
13.03.2018 17:00;15.0;744.5;753.9;51.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;5.0;
13.03.2018 16:30;17.0;744.6;753.9;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
13.03.2018 16:00;17.0;744.6;753.9;42.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
13.03.2018 15:30;17.0;744.6;753.9;49.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
13.03.2018 15:00;17.0;744.6;753.9;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
13.03.2018 14:30;18.0;744.6;753.9;46.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
13.03.2018 14:00;17.0;744.6;753.9;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
13.03.2018 13:30;16.0;744.5;753.9;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;5.0;
13.03.2018 13:00;16.0;744.5;753.9;52.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
13.03.2018 12:30;15.0;745.2;754.6;55.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
13.03.2018 12:00;14.0;745.1;754.6;59.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
13.03.2018 11:30;14.0;745.1;754.6;59.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
13.03.2018 11:00;12.0;745.1;754.6;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
13.03.2018 10:30;11.0;745.0;754.6;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
13.03.2018 10:00;10.0;745.0;754.6;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
13.03.2018 09:30;9.0;745.0;754.6;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
13.03.2018 09:00;9.0;745.0;754.6;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
13.03.2018 08:30;8.0;744.9;754.6;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
13.03.2018 08:00;7.0;744.2;753.9;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
13.03.2018 07:30;6.0;744.2;753.9;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
13.03.2018 07:00;6.0;744.2;753.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
13.03.2018 06:30;4.0;743.3;753.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
13.03.2018 06:00;4.0;743.3;753.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
13.03.2018 05:30;4.0;743.3;753.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
13.03.2018 05:00;4.0;743.3;753.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
13.03.2018 04:30;3.0;743.3;753.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
13.03.2018 04:00;4.0;742.5;752.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
13.03.2018 03:30;4.0;742.5;752.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
13.03.2018 03:00;5.0;742.6;752.3;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
13.03.2018 02:30;5.0;742.6;752.3;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
13.03.2018 02:00;4.0;743.3;753.1;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
13.03.2018 01:30;6.0;743.4;753.1;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
13.03.2018 01:00;5.0;743.4;753.1;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
13.03.2018 00:30;6.0;743.4;753.1;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
13.03.2018 00:00;7.0;743.4;753.1;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
