Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.12.2018 23:30;0.0;750.5;760.5;93.0;Wind blowing from the south;2.0;;Ground fog;;No Significant Clouds;6.0;-1.0;
08.12.2018 23:00;0.0;750.5;760.5;93.0;Wind blowing from the south-west;2.0;;Patches fog;;No Significant Clouds;1.0;-1.0;
08.12.2018 22:30;0.0;751.2;761.2;93.0;Wind blowing from the west-southwest;3.0;;Patches fog;;No Significant Clouds;1.2;-1.0;
08.12.2018 22:00;0.0;751.2;761.2;93.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;1.5;-1.0;
08.12.2018 21:30;0.0;751.2;761.2;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.12.2018 21:00;1.0;751.2;761.2;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
08.12.2018 20:30;1.0;751.2;761.2;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
08.12.2018 20:00;2.0;751.2;761.2;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
08.12.2018 19:30;2.0;751.2;761.2;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
08.12.2018 19:00;3.0;751.3;761.2;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
08.12.2018 18:30;3.0;751.3;761.2;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
08.12.2018 18:00;4.0;751.3;761.2;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
08.12.2018 17:30;5.0;751.4;761.2;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
08.12.2018 17:00;5.0;751.4;761.2;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
08.12.2018 16:30;5.0;751.4;761.2;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
08.12.2018 16:00;6.0;751.4;761.2;87.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
08.12.2018 15:30;6.0;750.7;760.5;93.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 300 m;10.0 and more;5.0;
08.12.2018 15:00;7.0;750.7;760.5;87.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 300 m;10.0 and more;5.0;
08.12.2018 14:30;7.0;750.7;760.5;87.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;5.0;
08.12.2018 14:00;7.0;750.7;760.5;87.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 300 m;10.0 and more;5.0;
08.12.2018 13:30;7.0;750.7;760.5;87.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1050 m;10.0 and more;5.0;
08.12.2018 13:00;6.0;750.7;760.5;93.0;Wind blowing from the south-southwest;3.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1350 m;10.0 and more;5.0;
08.12.2018 12:30;6.0;750.7;760.5;93.0;Wind blowing from the west-southwest;4.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1200 m;10.0 and more;5.0;
08.12.2018 12:00;7.0;750.7;760.5;87.0;Wind blowing from the north-west;4.0;;Light rain;;Few clouds (10-30%) 390 m, overcast (100%) 900 m;8.0;5.0;
08.12.2018 11:30;7.0;750.7;760.5;87.0;variable wind direction;3.0;;Light rain;;Few clouds (10-30%) 390 m, overcast (100%) 1200 m;10.0 and more;5.0;
08.12.2018 11:00;7.0;749.9;759.7;87.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 390 m, overcast (100%) 990 m;10.0 and more;5.0;
08.12.2018 10:30;6.0;749.9;759.7;93.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 390 m, overcast (100%) 990 m;8.0;5.0;
08.12.2018 10:00;6.0;749.9;759.7;93.0;Wind blowing from the east-northeast;2.0;;Light rain;Rain;Few clouds (10-30%) 540 m, overcast (100%) 1050 m;10.0 and more;5.0;
08.12.2018 09:30;6.0;749.2;759.0;93.0;Wind blowing from the east;3.0;;Rain;;Few clouds (10-30%) 540 m, overcast (100%) 1050 m;10.0 and more;5.0;
08.12.2018 09:00;7.0;749.3;759.0;87.0;Wind blowing from the east-northeast;3.0;;Rain;;Few clouds (10-30%) 540 m, overcast (100%) 1050 m;10.0 and more;5.0;
08.12.2018 08:30;7.0;749.3;759.0;93.0;Wind blowing from the north-northeast;4.0;;Rain;;Scattered clouds (40-50%) 540 m, overcast (100%) 1200 m;8.0;6.0;
08.12.2018 08:00;7.0;748.5;758.2;93.0;Wind blowing from the north;8.0;;Rain;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 510 m, overcast (100%) 1200 m;5.0;6.0;
08.12.2018 07:30;8.0;748.0;757.7;87.0;Wind blowing from the north-northeast;4.0;;Rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 510 m, overcast (100%) 1200 m;4.0;6.0;
08.12.2018 07:00;8.0;747.2;756.9;87.0;variable wind direction;1.0;;Rain;;Broken clouds (60-90%) 540 m, overcast (100%) 1200 m;10.0 and more;6.0;
08.12.2018 06:30;8.0;746.5;756.2;87.0;Wind blowing from the east-southeast;2.0;;Light rain;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m;10.0 and more;6.0;
08.12.2018 06:00;8.0;746.5;756.2;87.0;Wind blowing from the east;2.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;6.0;
08.12.2018 05:30;8.0;746.5;756.2;87.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;6.0;
08.12.2018 05:00;8.0;746.5;756.2;87.0;Wind blowing from the south-southwest;1.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;6.0;
08.12.2018 04:30;9.0;746.6;756.2;82.0;Wind blowing from the south-east;2.0;;Light rain;;Scattered clouds (40-50%) 1290 m;10.0 and more;6.0;
08.12.2018 04:00;9.0;746.6;756.2;87.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1380 m;10.0 and more;7.0;
08.12.2018 03:30;9.0;747.2;756.9;82.0;Wind blowing from the north-northwest;2.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;6.0;
08.12.2018 03:00;10.0;747.3;756.9;76.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;6.0;
08.12.2018 02:30;10.0;747.3;756.9;82.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
08.12.2018 02:00;9.0;747.2;756.9;82.0;Wind blowing from the south-southwest;4.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;6.0;
08.12.2018 01:30;9.0;747.2;756.9;82.0;Wind blowing from the south-west;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;6.0;
08.12.2018 01:00;9.0;747.2;756.9;82.0;Wind blowing from the west-southwest;4.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;6.0;
08.12.2018 00:30;9.0;748.0;757.7;82.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1080 m, overcast (100%) 1290 m;10.0 and more;6.0;
08.12.2018 00:00;9.0;748.0;757.7;82.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;6.0;
