Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.08.2018 23:30;20.0;755.6;765.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
11.08.2018 23:00;21.0;756.4;765.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2018 22:30;21.0;755.6;765.0;83.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2018 22:00;22.0;755.7;765.0;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2018 21:30;22.0;755.7;765.0;83.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
11.08.2018 21:00;22.0;755.7;765.0;83.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
11.08.2018 20:30;22.0;755.7;765.0;83.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2018 20:00;22.0;755.7;765.0;83.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2018 19:30;23.0;755.7;765.0;74.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2018 19:00;23.0;755.0;764.3;74.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2018 18:30;24.0;755.0;764.3;69.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
11.08.2018 18:00;24.0;755.0;764.3;69.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
11.08.2018 17:30;25.0;755.1;764.3;65.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
11.08.2018 17:00;25.0;755.1;764.3;65.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
11.08.2018 16:30;26.0;755.1;764.3;61.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
11.08.2018 16:00;26.0;755.1;764.3;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1350 m;10.0 and more;19.0;
11.08.2018 15:30;25.0;755.1;764.3;65.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1350 m;10.0 and more;18.0;
11.08.2018 15:00;26.0;755.1;764.3;65.0;Wind blowing from the east-southeast;3.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;19.0;
11.08.2018 14:30;25.0;755.8;765.0;65.0;Wind blowing from the east;4.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;18.0;
11.08.2018 14:00;26.0;755.8;765.0;61.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;18.0;
11.08.2018 13:30;26.0;755.8;765.0;61.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;18.0;
11.08.2018 13:00;25.0;755.8;765.0;65.0;variable wind direction;3.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;18.0;
11.08.2018 12:30;25.0;756.6;765.8;65.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;18.0;
11.08.2018 12:00;25.0;756.6;765.8;69.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;19.0;
11.08.2018 11:30;25.0;756.6;765.8;65.0;variable wind direction;3.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;18.0;
11.08.2018 11:00;24.0;756.5;765.8;69.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;18.0;
