Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.12.2019 23:30;2.0;760.3;770.4;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;1.0;
02.12.2019 23:00;2.0;759.5;769.6;93.0;Wind blowing from the west-northwest;1.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;1.0;
02.12.2019 22:30;2.0;759.5;769.6;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1020 m;10.0 and more;1.0;
02.12.2019 22:00;2.0;759.5;769.6;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 720 m;10.0 and more;1.0;
02.12.2019 21:30;2.0;759.5;769.6;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;1.0;
02.12.2019 21:00;2.0;759.5;769.6;93.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 150 m;10.0 and more;1.0;
02.12.2019 20:30;2.0;758.8;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 120 m;10.0 and more;1.0;
02.12.2019 20:00;2.0;758.8;768.9;93.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;1.0;
02.12.2019 19:30;2.0;758.8;768.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 540 m, overcast (100%) 840 m;10.0 and more;1.0;
02.12.2019 19:00;2.0;758.1;768.1;93.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 540 m;10.0 and more;1.0;
02.12.2019 18:30;2.0;758.1;768.1;93.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 570 m;10.0 and more;1.0;
02.12.2019 18:00;2.0;758.1;768.1;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 540 m;10.0 and more;1.0;
02.12.2019 17:30;2.0;757.3;767.3;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 600 m;10.0 and more;1.0;
02.12.2019 17:00;2.0;757.3;767.3;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 270 m, overcast (100%) 600 m;10.0 and more;1.0;
02.12.2019 16:30;2.0;756.6;766.6;93.0;Wind blowing from the east;2.0;;Light rain;;Scattered clouds (40-50%) 240 m, overcast (100%) 450 m;10.0 and more;1.0;
