Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.10.2020 23:30;6.0;759.0;768.9;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.6;5.0;
19.10.2020 23:00;7.0;758.2;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
19.10.2020 22:30;8.0;758.3;768.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
19.10.2020 22:00;9.0;758.3;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
19.10.2020 21:30;9.0;758.3;768.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
19.10.2020 21:00;9.0;758.3;768.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
19.10.2020 20:00;9.0;758.3;768.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
19.10.2020 19:00;9.0;758.3;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
19.10.2020 18:30;9.0;758.3;768.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.10.2020 18:00;10.0;758.3;768.1;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
19.10.2020 17:30;11.0;758.4;768.1;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
19.10.2020 17:00;12.0;758.4;768.1;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
19.10.2020 16:30;14.0;758.5;768.1;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
19.10.2020 16:00;14.0;758.5;768.1;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
19.10.2020 15:30;15.0;758.5;768.1;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
19.10.2020 15:00;15.0;758.5;768.1;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
19.10.2020 14:30;14.0;758.5;768.1;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
19.10.2020 14:00;14.0;758.5;768.1;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
19.10.2020 13:30;14.0;758.5;768.1;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
19.10.2020 13:00;13.0;759.2;768.9;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;8.0;
19.10.2020 12:30;12.0;759.2;768.9;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m;10.0 and more;8.0;
19.10.2020 12:00;11.0;759.9;769.6;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;8.0;
19.10.2020 11:30;9.0;759.8;769.6;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 150 m;6.0;8.0;
19.10.2020 11:00;8.0;759.8;769.6;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m;3.0;7.0;
19.10.2020 10:30;8.0;759.8;769.6;93.0;Calm, no wind;0.0;;Patches fog;;Overcast (100%) 60 m;2.5;7.0;
19.10.2020 10:00;7.0;759.7;769.6;100.0;Calm, no wind;0.0;;Patches fog;;Overcast (100%) 60 m;1.0;7.0;
19.10.2020 09:30;7.0;759.7;769.6;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;6.0;
19.10.2020 09:00;6.0;759.7;769.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;6.0;
19.10.2020 08:30;6.0;759.7;769.6;100.0;Wind blowing from the east-southeast;2.0;;Fog;;Vertical visibility 30 m;0.1;6.0;
19.10.2020 08:00;5.0;759.6;769.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;5.0;
19.10.2020 07:30;4.0;758.9;768.9;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;4.0;
19.10.2020 07:00;4.0;758.9;768.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
19.10.2020 06:30;3.0;758.9;768.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;2.0;
