Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.09.2018 23:30;16.0;751.7;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.09.2018 23:00;16.0;751.7;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.09.2018 22:30;17.0;751.8;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.09.2018 22:00;17.0;751.8;761.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.09.2018 21:30;18.0;751.8;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
05.09.2018 21:00;18.0;751.8;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.09.2018 20:30;19.0;751.8;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2018 20:00;20.0;751.9;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2018 19:30;21.0;751.9;761.2;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2018 19:00;21.0;751.2;760.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2018 18:30;23.0;751.3;760.5;65.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2018 18:00;24.0;751.3;760.5;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.09.2018 17:30;24.0;751.3;760.5;61.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
05.09.2018 17:00;26.0;751.4;760.5;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
05.09.2018 16:30;26.0;751.4;760.5;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
05.09.2018 16:00;25.0;751.3;760.5;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
05.09.2018 15:30;26.0;751.4;760.5;54.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;16.0;
05.09.2018 15:00;25.0;752.0;761.2;57.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;16.0;
05.09.2018 14:30;25.0;752.0;761.2;54.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;15.0;
05.09.2018 14:00;25.0;752.0;761.2;57.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;16.0;
05.09.2018 13:30;25.0;752.0;761.2;57.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
05.09.2018 13:00;24.0;752.0;761.2;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
05.09.2018 12:30;23.0;751.9;761.2;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1020 m;10.0 and more;17.0;
05.09.2018 12:00;23.0;752.7;762.0;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1050 m;10.0 and more;17.0;
05.09.2018 11:30;22.0;752.7;762.0;73.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1200 m;10.0 and more;17.0;
05.09.2018 11:00;22.0;752.7;762.0;78.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1200 m;10.0 and more;18.0;
05.09.2018 10:30;20.0;752.6;762.0;83.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1200 m;10.0 and more;17.0;
05.09.2018 10:00;20.0;752.6;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1200 m;10.0 and more;18.0;
05.09.2018 09:30;20.0;752.6;762.0;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 990 m;10.0 and more;18.0;
05.09.2018 09:00;19.0;752.6;762.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 990 m;10.0 and more;18.0;
05.09.2018 08:30;19.0;752.6;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 990 m;10.0 and more;17.0;
05.09.2018 08:00;19.0;752.6;762.0;88.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 990 m;10.0 and more;17.0;
05.09.2018 07:30;18.0;751.8;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;17.0;
