Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.09.2021 23:30;16.0;753.3;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
14.09.2021 23:00;16.0;753.3;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
14.09.2021 22:30;17.0;753.3;762.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
14.09.2021 22:00;19.0;753.4;762.8;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.09.2021 21:30;20.0;752.6;762.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2021 21:00;20.0;752.6;762.0;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2021 20:30;20.0;752.6;762.0;69.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2021 20:00;21.0;752.7;762.0;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2021 19:30;22.0;752.7;762.0;61.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2021 19:00;23.0;752.7;762.0;57.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2021 18:30;25.0;752.0;761.2;51.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2021 18:00;27.0;752.1;761.2;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2021 17:30;28.0;752.1;761.2;42.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2021 17:00;29.0;752.1;761.2;37.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
14.09.2021 16:30;30.0;752.2;761.2;35.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
14.09.2021 16:00;30.0;752.2;761.2;35.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.09.2021 15:30;31.0;752.2;761.2;31.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
14.09.2021 15:00;31.0;753.0;762.0;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.09.2021 14:30;30.0;753.0;762.0;33.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.09.2021 14:00;31.0;753.0;762.0;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.09.2021 13:30;30.0;753.0;762.0;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.09.2021 13:00;29.0;753.7;762.8;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.09.2021 12:30;29.0;753.7;762.8;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.09.2021 12:00;28.0;753.7;762.8;37.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
