Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.09.2018 23:30;4.0;766.1;776.2;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
26.09.2018 23:00;4.0;766.1;776.2;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
26.09.2018 22:30;5.0;766.2;776.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
26.09.2018 22:00;5.0;766.2;776.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
26.09.2018 21:30;5.0;766.2;776.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
26.09.2018 21:00;6.0;766.2;776.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
26.09.2018 20:30;6.0;766.2;776.2;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
26.09.2018 20:00;7.0;766.2;776.2;76.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
26.09.2018 19:30;8.0;766.3;776.2;71.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
26.09.2018 19:00;9.0;767.1;777.0;66.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
26.09.2018 18:30;11.0;766.4;776.2;54.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
26.09.2018 18:00;13.0;767.2;777.0;44.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;1.0;
26.09.2018 17:30;14.0;766.5;776.2;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
26.09.2018 17:00;15.0;766.5;776.2;39.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
26.09.2018 16:30;16.0;766.5;776.2;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
26.09.2018 16:00;16.0;767.3;777.0;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
26.09.2018 15:30;17.0;767.4;777.0;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
26.09.2018 15:00;16.0;768.0;777.7;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
26.09.2018 14:30;17.0;768.1;777.7;34.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;1.0;
26.09.2018 14:00;17.0;768.1;777.7;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
26.09.2018 13:30;16.0;768.8;778.5;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
26.09.2018 13:00;16.0;768.8;778.5;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
26.09.2018 12:30;16.0;769.6;779.3;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
26.09.2018 12:00;14.0;769.5;779.3;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
26.09.2018 11:30;15.0;769.6;779.3;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;2.0;
