Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.08.2019 23:30;20.0;751.2;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2019 23:00;21.0;751.2;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
31.08.2019 22:30;21.0;751.2;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2019 22:00;22.0;751.2;760.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2019 21:30;23.0;751.3;760.5;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
31.08.2019 21:00;24.0;752.0;761.2;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
31.08.2019 20:30;23.0;751.9;761.2;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
31.08.2019 20:00;25.0;751.3;760.5;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
31.08.2019 19:30;26.0;751.4;760.5;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
31.08.2019 19:00;26.0;751.4;760.5;61.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;18.0;
31.08.2019 18:30;27.0;751.4;760.5;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
31.08.2019 18:00;29.0;751.4;760.5;51.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
31.08.2019 17:30;31.0;751.5;760.5;43.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2019 17:00;31.0;751.5;760.5;43.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
31.08.2019 16:30;31.0;751.5;760.5;40.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
31.08.2019 16:00;32.0;751.5;760.5;38.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
31.08.2019 15:30;31.0;752.2;761.2;40.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
31.08.2019 15:00;32.0;752.2;761.2;36.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
31.08.2019 14:30;32.0;752.2;761.2;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
