Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.06.2021 23:30;19.0;751.8;761.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.06.2021 23:00;19.0;751.8;761.2;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
12.06.2021 22:30;19.0;751.8;761.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.06.2021 22:00;20.0;751.9;761.2;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2021 21:30;20.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2021 21:00;21.0;751.9;761.2;78.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2021 20:30;22.0;751.9;761.2;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2021 20:00;22.0;751.9;761.2;73.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2021 19:30;23.0;751.9;761.2;74.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2021 19:00;24.0;752.0;761.2;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2021 18:30;25.0;752.0;761.2;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2021 18:00;26.0;752.0;761.2;54.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.06.2021 17:30;27.0;752.1;761.2;48.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2021 17:00;27.0;752.1;761.2;51.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.06.2021 16:30;27.0;752.9;762.0;45.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
12.06.2021 16:00;26.0;752.8;762.0;48.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;14.0;
12.06.2021 15:30;28.0;752.9;762.0;48.0;Wind blowing from the west-northwest;6.0;;;;No Significant Clouds;10.0 and more;16.0;
12.06.2021 15:00;28.0;752.9;762.0;45.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2021 14:30;28.0;752.9;762.0;45.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2021 14:00;28.0;752.9;762.0;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.06.2021 13:30;28.0;753.7;762.8;40.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2021 13:00;27.0;753.7;762.8;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.06.2021 12:30;27.0;753.7;762.8;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2021 12:00;27.0;754.3;763.5;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2021 11:30;26.0;754.3;763.5;45.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2021 11:00;26.0;754.3;763.5;45.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2021 10:30;25.0;754.3;763.5;51.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
12.06.2021 10:00;24.0;754.3;763.5;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2021 09:30;23.0;754.2;763.5;61.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2021 09:00;22.0;754.2;763.5;65.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2021 08:30;21.0;754.2;763.5;69.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2021 08:00;20.0;754.1;763.5;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
12.06.2021 07:30;19.0;754.1;763.5;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2021 07:00;18.0;754.1;763.5;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2021 06:30;17.0;754.0;763.5;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2021 06:00;16.0;754.0;763.5;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2021 05:30;15.0;754.0;763.5;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
12.06.2021 05:00;14.0;753.9;763.5;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2021 04:30;14.0;753.2;762.8;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2021 04:00;14.0;753.2;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2021 03:30;14.0;753.2;762.8;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2021 03:00;14.0;753.2;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2021 02:30;14.0;753.9;763.5;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2021 02:00;14.0;753.9;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2021 01:30;14.0;753.9;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2021 01:00;14.0;753.9;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2021 00:30;15.0;754.0;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2021 00:00;15.0;754.0;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
