Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.04.2018 23:30;14.0;760.0;769.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.04.2018 23:00;14.0;759.3;768.9;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
17.04.2018 22:30;14.0;759.3;768.9;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.04.2018 22:00;14.0;759.3;768.9;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.04.2018 21:30;14.0;759.3;768.9;88.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
17.04.2018 21:00;14.0;759.3;768.9;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.04.2018 20:30;14.0;758.5;768.1;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.04.2018 20:00;15.0;758.5;768.1;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.04.2018 19:30;15.0;758.5;768.1;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
17.04.2018 19:00;15.0;757.7;767.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
17.04.2018 18:30;16.0;757.8;767.3;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
17.04.2018 18:00;16.0;757.8;767.3;83.0;Wind blowing from the west-southwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
17.04.2018 17:30;17.0;757.1;766.6;73.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.04.2018 17:00;17.0;757.8;767.3;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
17.04.2018 16:30;18.0;757.8;767.3;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
