Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.01.2018 23:30;8.0;751.5;761.2;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
06.01.2018 23:00;9.0;751.5;761.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
06.01.2018 22:30;10.0;751.5;761.2;82.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;7.0;
06.01.2018 22:00;8.0;750.8;760.5;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.01.2018 21:30;9.0;750.8;760.5;82.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.01.2018 21:00;10.0;750.8;760.5;82.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;7.0;
06.01.2018 20:30;10.0;750.8;760.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
06.01.2018 20:00;11.0;750.1;759.7;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
06.01.2018 19:30;11.0;750.1;759.7;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
06.01.2018 19:00;12.0;750.1;759.7;72.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
06.01.2018 18:30;12.0;750.1;759.7;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
06.01.2018 18:00;12.0;750.1;759.7;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
06.01.2018 17:30;13.0;749.5;759.0;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
06.01.2018 17:00;14.0;749.5;759.0;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
06.01.2018 16:30;15.0;749.5;759.0;63.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
06.01.2018 16:00;15.0;749.5;759.0;63.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
06.01.2018 15:30;15.0;749.5;759.0;63.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
06.01.2018 15:00;16.0;749.6;759.0;59.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
06.01.2018 14:30;17.0;748.8;758.2;56.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
06.01.2018 14:00;17.0;748.8;758.2;56.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;8.0;
06.01.2018 13:30;16.0;748.8;758.2;59.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
06.01.2018 13:00;17.0;748.8;758.2;56.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
06.01.2018 12:30;17.0;749.6;759.0;56.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
06.01.2018 12:00;17.0;749.6;759.0;56.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;8.0;
06.01.2018 11:30;17.0;749.6;759.0;59.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
06.01.2018 11:00;16.0;749.6;759.0;59.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
06.01.2018 10:30;14.0;749.5;759.0;72.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;9.0;
06.01.2018 10:00;13.0;749.5;759.0;72.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;8.0;
06.01.2018 09:30;12.0;749.4;759.0;77.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;8.0;
06.01.2018 09:00;12.0;749.4;759.0;72.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;7.0;
06.01.2018 08:30;11.0;748.6;758.2;77.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;7.0;
06.01.2018 08:00;11.0;748.6;758.2;77.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;7.0;
06.01.2018 07:30;11.0;748.6;758.2;77.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
06.01.2018 07:00;11.0;748.1;757.7;77.0;Wind blowing from the south;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;7.0;
06.01.2018 06:30;10.0;748.1;757.7;82.0;Wind blowing from the south;3.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;7.0;
06.01.2018 06:00;10.0;748.1;757.7;82.0;Wind blowing from the south;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;7.0;
06.01.2018 05:30;8.0;748.0;757.7;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
06.01.2018 05:00;8.0;748.0;757.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
06.01.2018 04:30;9.0;748.0;757.7;82.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;6.0;
06.01.2018 04:00;9.0;748.0;757.7;82.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;6.0;
06.01.2018 03:30;9.0;748.0;757.7;82.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;6.0;
06.01.2018 03:00;9.0;748.0;757.7;82.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;6.0;
06.01.2018 02:30;9.0;748.0;757.7;82.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;6.0;
06.01.2018 02:00;9.0;748.0;757.7;82.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;6.0;
06.01.2018 01:30;9.0;748.0;757.7;82.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;6.0;
06.01.2018 01:00;9.0;748.0;757.7;82.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;6.0;
06.01.2018 00:30;9.0;748.0;757.7;82.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;6.0;
06.01.2018 00:00;9.0;748.0;757.7;82.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;6.0;
