Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.01.2019 23:30;1.0;757.2;767.3;60.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-6.0;
02.01.2019 23:00;1.0;756.5;766.6;60.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-6.0;
02.01.2019 22:30;1.0;757.2;767.3;60.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-6.0;
02.01.2019 22:00;0.0;756.5;766.6;64.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
02.01.2019 21:30;1.0;756.5;766.6;56.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
02.01.2019 21:00;2.0;756.6;766.6;52.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
02.01.2019 20:30;3.0;756.6;766.6;48.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-7.0;
02.01.2019 20:00;3.0;755.8;765.8;48.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-7.0;
02.01.2019 19:30;4.0;755.9;765.8;45.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;-7.0;
02.01.2019 19:00;4.0;755.1;765.0;42.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
02.01.2019 18:30;4.0;755.1;765.0;45.0;Wind blowing from the north;5.0;10.0;;;No Significant Clouds;10.0 and more;-7.0;
02.01.2019 18:00;3.0;755.0;765.0;45.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
02.01.2019 17:30;4.0;754.4;764.3;45.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
02.01.2019 17:00;5.0;754.4;764.3;39.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;-8.0;
02.01.2019 16:30;5.0;753.6;763.5;39.0;Wind blowing from the north;9.0;;;;No Significant Clouds;10.0 and more;-8.0;
02.01.2019 16:00;6.0;753.7;763.5;36.0;Wind blowing from the north;7.0;13.0;;;Few clouds (10-30%) 1380 m;10.0 and more;-8.0;
02.01.2019 15:30;6.0;753.7;763.5;42.0;Wind blowing from the north;7.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-6.0;
02.01.2019 15:00;7.0;753.0;762.8;39.0;Wind blowing from the north;9.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-6.0;
02.01.2019 14:30;7.0;753.0;762.8;39.0;Wind blowing from the north;10.0;16.0;;;Few clouds (10-30%) 1200 m;10.0 and more;-6.0;
02.01.2019 14:00;6.0;753.0;762.8;53.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-3.0;
02.01.2019 13:30;6.0;753.0;762.8;61.0;Wind blowing from the north-northwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.01.2019 13:00;7.0;753.0;762.8;61.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
02.01.2019 12:30;6.0;753.7;763.5;71.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
02.01.2019 12:00;5.0;753.6;763.5;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
02.01.2019 11:30;4.0;753.6;763.5;75.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
02.01.2019 11:00;3.0;754.3;764.3;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
02.01.2019 10:30;2.0;754.3;764.3;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
02.01.2019 10:00;1.0;754.3;764.3;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.01.2019 09:30;0.0;754.9;765.0;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.01.2019 09:00;-2.0;754.2;764.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.01.2019 08:30;-2.0;754.2;764.3;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
02.01.2019 08:00;-3.0;753.3;763.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
02.01.2019 07:30;-2.0;753.4;763.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.01.2019 07:00;-1.0;753.4;763.5;86.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-3.0;
02.01.2019 06:30;-2.0;752.7;762.8;93.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1410 m;10.0 and more;-3.0;
02.01.2019 06:00;-2.0;752.7;762.8;93.0;Wind blowing from the north;2.0;;Light ice pellets;;No Significant Clouds;10.0 and more;-3.0;
02.01.2019 05:30;-2.0;751.9;762.0;86.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;-4.0;
02.01.2019 05:00;-4.0;752.6;762.8;93.0;Wind blowing from the north-northeast;6.0;12.0;;;Few clouds (10-30%) 210 m;10.0 and more;-5.0;
02.01.2019 04:30;-4.0;751.0;761.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
02.01.2019 04:00;-3.0;751.1;761.2;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
02.01.2019 03:30;-2.0;751.9;762.0;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
02.01.2019 03:00;-3.0;751.9;762.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
02.01.2019 02:30;-3.0;751.9;762.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
02.01.2019 02:00;-3.0;751.9;762.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
02.01.2019 01:30;-4.0;751.8;762.0;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
02.01.2019 01:00;-4.0;752.6;762.8;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
02.01.2019 00:30;-4.0;752.6;762.8;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
02.01.2019 00:00;-4.0;752.6;762.8;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
