Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.12.2019 23:30;-1.0;748.2;758.2;86.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 990 m;8.0;-3.0;
11.12.2019 23:00;-1.0;749.0;759.0;86.0;Wind blowing from the west;1.0;;;;Overcast (100%) 1020 m;8.0;-3.0;
11.12.2019 22:30;-2.0;748.9;759.0;86.0;Calm, no wind;0.0;;;;Overcast (100%) 1080 m;10.0 and more;-4.0;
11.12.2019 22:00;-2.0;748.9;759.0;86.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-4.0;
11.12.2019 21:30;-1.0;749.7;759.7;80.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;-4.0;
11.12.2019 21:00;-1.0;749.7;759.7;86.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;-3.0;
11.12.2019 20:30;-1.0;749.7;759.7;80.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1020 m;10.0 and more;-4.0;
11.12.2019 20:00;-1.0;750.4;760.5;80.0;Wind blowing from the north-east;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-4.0;
11.12.2019 19:30;-1.0;750.4;760.5;80.0;Wind blowing from the east-northeast;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
11.12.2019 19:00;-1.0;750.4;760.5;80.0;Wind blowing from the north;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-4.0;
11.12.2019 18:30;0.0;751.2;761.2;75.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;-4.0;
11.12.2019 18:00;0.0;751.2;761.2;75.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;-4.0;
11.12.2019 17:30;0.0;751.2;761.2;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.12.2019 17:00;1.0;751.2;761.2;70.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.12.2019 16:30;2.0;751.2;761.2;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.12.2019 16:00;3.0;752.1;762.0;60.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.12.2019 15:30;4.0;752.1;762.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.12.2019 15:00;4.0;752.1;762.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.12.2019 14:30;5.0;752.9;762.8;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.12.2019 14:00;5.0;752.9;762.8;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.12.2019 13:30;5.0;753.6;763.5;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.12.2019 13:00;5.0;753.6;763.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.12.2019 12:30;4.0;754.4;764.3;56.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.12.2019 12:00;4.0;754.4;764.3;61.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.12.2019 11:30;3.0;755.0;765.0;70.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.12.2019 11:00;2.0;755.0;765.0;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.12.2019 10:30;1.0;755.8;765.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
