Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.08.2017 23:30;17.0;755.5;765.0;88.0;Wind blowing from the west-southwest;6.0;;Heavy thunderstorm, rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1050 m, cumulonimbus clouds;6.0;15.0;
19.08.2017 23:00;19.0;754.1;763.5;73.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;14.0;
19.08.2017 22:30;19.0;753.4;762.8;68.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
19.08.2017 22:00;19.0;753.4;762.8;68.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
19.08.2017 21:30;18.0;753.4;762.8;78.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
19.08.2017 21:00;19.0;752.6;762.0;73.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
19.08.2017 20:30;19.0;753.4;762.8;78.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
19.08.2017 20:00;19.0;752.6;762.0;73.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
19.08.2017 19:30;20.0;752.6;762.0;73.0;Wind blowing from the east-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
19.08.2017 19:00;20.0;752.6;762.0;73.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
19.08.2017 18:30;20.0;751.9;761.2;73.0;Wind blowing from the east-northeast;4.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
19.08.2017 18:00;21.0;751.9;761.2;69.0;Wind blowing from the north-east;4.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
19.08.2017 17:30;22.0;752.7;762.0;61.0;Wind blowing from the north-northeast;5.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
19.08.2017 17:00;23.0;752.7;762.0;57.0;Wind blowing from the north-northeast;6.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
19.08.2017 16:30;24.0;752.8;762.0;47.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;12.0;
19.08.2017 16:00;25.0;752.0;761.2;47.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;13.0;
19.08.2017 15:30;26.0;752.0;761.2;48.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;14.0;
19.08.2017 15:00;27.0;752.1;761.2;45.0;Wind blowing from the north-northeast;11.0;;;;No Significant Clouds;10.0 and more;14.0;
19.08.2017 14:30;28.0;752.1;761.2;42.0;Wind blowing from the north-northeast;12.0;;;;No Significant Clouds;10.0 and more;14.0;
19.08.2017 14:00;30.0;752.2;761.2;40.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;15.0;
19.08.2017 13:30;30.0;752.2;761.2;40.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;15.0;
19.08.2017 13:00;31.0;751.5;760.5;40.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2017 12:30;31.0;751.5;760.5;38.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;15.0;
19.08.2017 12:00;31.0;751.5;760.5;40.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2017 11:30;31.0;751.5;760.5;40.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2017 11:00;30.0;751.5;760.5;43.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2017 10:30;29.0;751.4;760.5;43.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
19.08.2017 10:00;29.0;751.4;760.5;45.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2017 09:30;28.0;751.4;760.5;48.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2017 09:00;27.0;751.4;760.5;51.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2017 08:30;25.0;751.3;760.5;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
19.08.2017 08:00;23.0;751.3;760.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2017 07:30;21.0;751.2;760.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2017 07:00;19.0;751.1;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2017 06:30;18.0;751.1;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
19.08.2017 06:00;17.0;751.1;760.5;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
19.08.2017 05:30;16.0;751.0;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
19.08.2017 05:00;16.0;750.2;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
19.08.2017 04:30;16.0;750.2;759.7;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
19.08.2017 04:00;17.0;750.3;759.7;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
19.08.2017 03:30;17.0;750.3;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
19.08.2017 03:00;17.0;750.3;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
19.08.2017 02:30;18.0;750.3;759.7;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
19.08.2017 02:00;18.0;750.3;759.7;83.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
19.08.2017 01:30;18.0;750.3;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
19.08.2017 01:00;19.0;750.3;759.7;78.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;15.0;
19.08.2017 00:30;20.0;750.4;759.7;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
19.08.2017 00:00;20.0;751.2;760.5;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
