Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.04.2021 23:30;7.0;752.2;762.0;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
20.04.2021 23:00;8.0;752.2;762.0;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
20.04.2021 22:30;7.0;752.2;762.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
20.04.2021 22:00;8.0;752.2;762.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
20.04.2021 21:30;8.0;752.2;762.0;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
20.04.2021 21:00;8.0;752.2;762.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
20.04.2021 20:30;9.0;752.3;762.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
20.04.2021 20:00;10.0;751.5;761.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
20.04.2021 19:30;10.0;751.5;761.2;82.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
20.04.2021 19:00;10.0;750.8;760.5;76.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
20.04.2021 18:30;12.0;750.9;760.5;72.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;7.0;
20.04.2021 18:00;13.0;750.9;760.5;72.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
20.04.2021 17:30;13.0;750.9;760.5;72.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
20.04.2021 17:00;14.0;751.0;760.5;67.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
20.04.2021 16:30;13.0;750.9;760.5;63.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
20.04.2021 16:00;13.0;750.9;760.5;72.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
20.04.2021 15:30;13.0;750.9;760.5;72.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
20.04.2021 15:00;11.0;750.9;760.5;88.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;9.0;
20.04.2021 14:30;10.0;751.5;761.2;82.0;Wind blowing from the north-northeast;3.0;;Light shower(s), rain;Shower(s), rain;Few clouds (10-30%) 450 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;7.0;7.0;
20.04.2021 14:00;12.0;751.6;761.2;72.0;Wind blowing from the north-northwest;4.0;11.0;Shower(s), rain;;Scattered clouds (40-50%) 1050 m, cumulus congestus of great vertical extent;4.0;7.0;
20.04.2021 13:30;14.0;751.0;760.5;59.0;variable wind direction;2.0;;In the vicinity shower(s);;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1200 m;10.0 and more;6.0;
20.04.2021 13:00;14.0;751.0;760.5;59.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;6.0;
20.04.2021 12:30;14.0;751.7;761.2;63.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;7.0;
20.04.2021 12:00;14.0;751.7;761.2;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;7.0;
20.04.2021 11:30;12.0;751.6;761.2;72.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
20.04.2021 11:00;11.0;751.6;761.2;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1380 m;10.0 and more;7.0;
