Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.01.2021 23:30;-1.0;742.4;752.3;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;-2.0;
31.01.2021 23:00;-1.0;742.4;752.3;93.0;Wind blowing from the north-east;2.0;;Light snow;;Scattered clouds (40-50%) 1140 m;8.0;-2.0;
31.01.2021 22:30;0.0;743.2;753.1;93.0;Wind blowing from the north-northeast;3.0;;Light snow;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1440 m;4.0;-1.0;
31.01.2021 22:00;0.0;743.2;753.1;93.0;Calm, no wind;0.0;;Light snow;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 600 m, overcast (100%) 1110 m;2.0;-1.0;
31.01.2021 21:30;0.0;743.2;753.1;93.0;Calm, no wind;0.0;;Light snow;;Few clouds (10-30%) 90 m, overcast (100%) 600 m;1.5;-1.0;
31.01.2021 21:00;0.0;743.2;753.1;93.0;Calm, no wind;0.0;;Light snow;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 600 m, overcast (100%) 900 m;1.5;-1.0;
31.01.2021 20:30;0.0;743.2;753.1;93.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 780 m, overcast (100%) 990 m;3.5;-1.0;
31.01.2021 20:00;0.0;743.2;753.1;93.0;Wind blowing from the north-east;3.0;;Light snow;;Scattered clouds (40-50%) 240 m, overcast (100%) 750 m;5.0;-1.0;
31.01.2021 19:30;0.0;743.2;753.1;93.0;Wind blowing from the north-east;3.0;;Light snow;;Broken clouds (60-90%) 210 m, overcast (100%) 990 m;3.0;-1.0;
31.01.2021 19:00;0.0;742.4;752.3;93.0;Wind blowing from the north-east;2.0;;Snow;;Broken clouds (60-90%) 150 m, overcast (100%) 1050 m;2.5;-1.0;
31.01.2021 18:30;0.0;742.4;752.3;93.0;Wind blowing from the north-east;3.0;;Snow;;Broken clouds (60-90%) 150 m, overcast (100%) 600 m;2.0;-1.0;
31.01.2021 18:00;0.0;742.4;752.3;93.0;Wind blowing from the north-northeast;3.0;;Snow;;Broken clouds (60-90%) 150 m, overcast (100%) 600 m;1.5;-1.0;
31.01.2021 17:30;0.0;742.4;752.3;93.0;Wind blowing from the north-east;3.0;;Snow;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;1.5;-1.0;
31.01.2021 17:00;0.0;742.4;752.3;93.0;Wind blowing from the north-east;3.0;;Snow;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;1.5;-1.0;
31.01.2021 16:30;0.0;742.4;752.3;93.0;Wind blowing from the north-northeast;3.0;;Snow;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;1.5;-1.0;
31.01.2021 16:00;0.0;742.4;752.3;93.0;Wind blowing from the north-east;4.0;;Snow;;Broken clouds (60-90%) 150 m, overcast (100%) 600 m;1.0;-1.0;
31.01.2021 15:30;0.0;742.4;752.3;93.0;Wind blowing from the north-northeast;4.0;;Snow;;Broken clouds (60-90%) 150 m, overcast (100%) 600 m;1.2;-1.0;
31.01.2021 15:00;0.0;741.7;751.6;93.0;Wind blowing from the north-northeast;4.0;;Snow;;Broken clouds (60-90%) 150 m, overcast (100%) 600 m;1.0;-1.0;
31.01.2021 14:30;0.0;742.4;752.3;93.0;Wind blowing from the north-northeast;4.0;;Snow;;Broken clouds (60-90%) 150 m, overcast (100%) 600 m;1.0;-1.0;
31.01.2021 14:00;0.0;742.4;752.3;93.0;Wind blowing from the north-northeast;5.0;;Snow;;Broken clouds (60-90%) 150 m, overcast (100%) 600 m;1.0;-1.0;
31.01.2021 13:30;0.0;742.4;752.3;93.0;Wind blowing from the north-northeast;5.0;;Snow;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;1.2;-1.0;
31.01.2021 13:00;0.0;742.4;752.3;93.0;Wind blowing from the north-northeast;5.0;;Snow;;Broken clouds (60-90%) 180 m, overcast (100%) 900 m;1.2;-1.0;
31.01.2021 12:30;0.0;742.4;752.3;93.0;Wind blowing from the north-northeast;6.0;;Snow;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;1.0;-1.0;
31.01.2021 12:00;0.0;742.4;752.3;93.0;Wind blowing from the north-northeast;6.0;;Snow;;Broken clouds (60-90%) 180 m, overcast (100%) 810 m;1.2;-1.0;
31.01.2021 11:30;0.0;742.4;752.3;93.0;Wind blowing from the north-east;5.0;;Snow;;Broken clouds (60-90%) 180 m, overcast (100%) 690 m;1.5;-1.0;
31.01.2021 11:00;0.0;742.4;752.3;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Broken clouds (60-90%) 180 m, overcast (100%) 690 m;2.0;-1.0;
31.01.2021 10:30;0.0;742.4;752.3;93.0;Wind blowing from the north-northeast;4.0;;Snow;;Broken clouds (60-90%) 210 m, overcast (100%) 690 m;1.2;-1.0;
31.01.2021 10:00;0.0;742.4;752.3;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 300 m, overcast (100%) 690 m;2.0;-1.0;
31.01.2021 09:30;0.0;742.4;752.3;93.0;Wind blowing from the north-northeast;5.0;;Light snow;;Broken clouds (60-90%) 390 m, overcast (100%) 600 m;2.0;-1.0;
31.01.2021 09:00;1.0;741.7;751.6;87.0;Wind blowing from the north-northeast;3.0;;Light snow;;Broken clouds (60-90%) 450 m, overcast (100%) 600 m;3.0;-1.0;
31.01.2021 08:30;1.0;741.7;751.6;87.0;Wind blowing from the north-northeast;4.0;;Light rain;;Scattered clouds (40-50%) 390 m, overcast (100%) 600 m;10.0 and more;-1.0;
31.01.2021 08:00;0.0;741.7;751.6;93.0;Wind blowing from the north-northeast;5.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;10.0 and more;-1.0;
