Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.04.2022 23:30;11.0;744.4;753.9;94.0;Wind blowing from the west;2.0;;;;Overcast (100%) 300 m;8.0;10.0;
22.04.2022 23:00;11.0;744.4;753.9;94.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 600 m;8.0;10.0;
22.04.2022 22:30;11.0;744.4;753.9;94.0;variable wind direction;1.0;;;;Overcast (100%) 390 m;8.0;10.0;
22.04.2022 22:00;11.0;743.6;753.1;94.0;variable wind direction;1.0;;;;Overcast (100%) 450 m;10.0 and more;10.0;
22.04.2022 21:30;11.0;743.6;753.1;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
22.04.2022 21:00;12.0;743.6;753.1;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;10.0;
22.04.2022 20:30;12.0;743.6;753.1;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;10.0;
22.04.2022 20:00;12.0;743.6;753.1;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 330 m, overcast (100%) 600 m;10.0 and more;10.0;
22.04.2022 19:30;12.0;743.6;753.1;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 330 m, overcast (100%) 600 m;10.0 and more;11.0;
22.04.2022 19:00;13.0;742.8;752.3;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 330 m, overcast (100%) 600 m;10.0 and more;11.0;
22.04.2022 18:30;13.0;742.8;752.3;88.0;Wind blowing from the east-southeast;1.0;;;;Overcast (100%) 330 m;10.0 and more;11.0;
22.04.2022 18:00;13.0;742.1;751.6;88.0;variable wind direction;1.0;;;;Overcast (100%) 330 m;10.0 and more;11.0;
22.04.2022 17:30;13.0;742.1;751.6;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 450 m;10.0 and more;10.0;
22.04.2022 17:00;13.0;742.1;751.6;88.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 480 m;10.0 and more;11.0;
22.04.2022 16:30;13.0;742.1;751.6;88.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 360 m;10.0 and more;11.0;
22.04.2022 16:00;13.0;742.1;751.6;88.0;variable wind direction;1.0;;;;Overcast (100%) 360 m;10.0 and more;11.0;
22.04.2022 15:30;13.0;742.1;751.6;82.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 390 m;10.0 and more;10.0;
22.04.2022 15:00;13.0;742.1;751.6;82.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;10.0 and more;10.0;
22.04.2022 14:30;13.0;741.4;750.8;88.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 450 m;10.0 and more;11.0;
22.04.2022 14:00;12.0;742.1;751.6;88.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 360 m;10.0 and more;10.0;
22.04.2022 13:30;12.0;741.3;750.8;88.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 420 m;6.0;10.0;
22.04.2022 13:00;12.0;742.1;751.6;88.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 420 m;8.0;10.0;
22.04.2022 12:30;12.0;741.3;750.8;88.0;Wind blowing from the north-northeast;5.0;;Light rain;Rain;Scattered clouds (40-50%) 300 m;6.0;10.0;
22.04.2022 12:00;12.0;742.1;751.6;88.0;Wind blowing from the east-northeast;2.0;;Rain;;Broken clouds (60-90%) 300 m;5.0;10.0;
22.04.2022 11:30;12.0;741.3;750.8;88.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;10.0;
22.04.2022 11:00;12.0;741.3;750.8;88.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;10.0;
22.04.2022 10:30;12.0;741.3;750.8;88.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;10.0;
22.04.2022 10:00;11.0;741.3;750.8;94.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;10.0;
22.04.2022 09:30;11.0;741.3;750.8;94.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 240 m;8.0;10.0;
22.04.2022 09:00;10.0;741.3;750.8;94.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 240 m;8.0;9.0;
22.04.2022 08:30;10.0;742.0;751.6;94.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 210 m;8.0;9.0;
22.04.2022 08:00;10.0;742.0;751.6;94.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 150 m;8.0;9.0;
22.04.2022 07:30;10.0;742.0;751.6;94.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 150 m;8.0;9.0;
22.04.2022 07:00;9.0;742.7;752.3;100.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 150 m;8.0;9.0;
22.04.2022 06:30;9.0;742.7;752.3;94.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 150 m;8.0;8.0;
22.04.2022 06:00;9.0;742.7;752.3;94.0;Wind blowing from the north-east;5.0;;Light rain;Rain;Few clouds (10-30%) 360 m;6.0;8.0;
22.04.2022 05:30;9.0;743.5;753.1;94.0;Wind blowing from the north-northeast;3.0;;Rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1410 m;6.0;8.0;
22.04.2022 05:00;9.0;744.3;753.9;94.0;Wind blowing from the north-east;2.0;;Rain;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m;6.0;8.0;
22.04.2022 04:30;9.0;744.3;753.9;94.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 720 m, broken clouds (60-90%) 1200 m;10.0 and more;8.0;
22.04.2022 04:00;9.0;744.3;753.9;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Scattered clouds (40-50%) 690 m, overcast (100%) 1140 m;10.0 and more;8.0;
22.04.2022 03:30;9.0;744.3;753.9;94.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 750 m;10.0 and more;8.0;
22.04.2022 03:00;9.0;744.3;753.9;94.0;variable wind direction;1.0;;;;Overcast (100%) 810 m;10.0 and more;8.0;
