Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.09.2019 23:30;13.0;755.4;765.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.09.2019 23:00;14.0;755.4;765.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.09.2019 22:30;15.0;755.4;765.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.09.2019 22:00;15.0;755.4;765.0;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
10.09.2019 21:30;15.0;755.4;765.0;77.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
10.09.2019 21:00;16.0;755.5;765.0;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
10.09.2019 20:30;16.0;754.8;764.3;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
10.09.2019 20:00;17.0;754.8;764.3;73.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2019 19:30;17.0;754.8;764.3;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2019 19:00;19.0;754.1;763.5;60.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
10.09.2019 18:30;19.0;754.1;763.5;60.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
10.09.2019 18:00;21.0;754.2;763.5;57.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2019 17:30;22.0;754.2;763.5;50.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
10.09.2019 17:00;23.0;754.2;763.5;47.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
10.09.2019 16:30;23.0;754.2;763.5;50.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2019 16:00;23.0;754.2;763.5;50.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2019 15:30;23.0;754.2;763.5;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2019 15:00;23.0;754.2;763.5;50.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2019 14:30;23.0;754.2;763.5;50.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2019 14:00;23.0;754.2;763.5;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2019 13:30;22.0;754.2;763.5;47.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
10.09.2019 13:00;22.0;755.0;764.3;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
10.09.2019 12:30;22.0;755.0;764.3;50.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
10.09.2019 12:00;21.0;754.9;764.3;57.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2019 11:30;20.0;754.9;764.3;60.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2019 11:00;19.0;754.9;764.3;64.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2019 10:30;19.0;754.9;764.3;68.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.09.2019 10:00;18.0;755.5;765.0;68.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2019 09:30;17.0;755.5;765.0;73.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2019 09:00;17.0;755.5;765.0;77.0;variable wind direction;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;13.0;
10.09.2019 08:30;16.0;754.8;764.3;83.0;variable wind direction;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;13.0;
10.09.2019 08:00;15.0;754.8;764.3;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;13.0;
10.09.2019 07:30;13.0;754.7;764.3;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;8.0;11.0;
