Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.02.2019 23:30;-2.0;764.4;774.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.02.2019 23:00;-1.0;764.5;774.7;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.02.2019 22:30;-1.0;765.3;775.5;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.02.2019 22:00;0.0;765.3;775.5;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.02.2019 21:30;0.0;765.3;775.5;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.02.2019 21:00;1.0;765.3;775.5;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.02.2019 20:30;2.0;765.4;775.5;81.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.02.2019 20:00;1.0;765.3;775.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.02.2019 19:30;2.0;765.4;775.5;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.02.2019 19:00;3.0;765.4;775.5;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.02.2019 18:30;5.0;765.5;775.5;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
15.02.2019 18:00;6.0;764.7;774.7;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.02.2019 17:30;8.0;764.8;774.7;57.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
15.02.2019 17:00;9.0;764.8;774.7;54.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
15.02.2019 16:30;10.0;764.9;774.7;50.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
15.02.2019 16:00;10.0;764.9;774.7;50.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
15.02.2019 15:30;10.0;764.9;774.7;50.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
15.02.2019 15:00;10.0;764.9;774.7;50.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
15.02.2019 14:30;10.0;765.6;775.5;50.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
15.02.2019 14:00;10.0;765.6;775.5;50.0;Wind blowing from the east;5.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;0.0;
15.02.2019 13:30;9.0;765.6;775.5;58.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;1.0;
15.02.2019 13:00;10.0;765.6;775.5;54.0;Wind blowing from the east;4.0;;;;Scattered clouds (40-50%) 1230 m;10.0 and more;1.0;
15.02.2019 12:30;9.0;765.6;775.5;62.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;2.0;
15.02.2019 12:00;8.0;765.6;775.5;66.0;Wind blowing from the east-northeast;5.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;2.0;
15.02.2019 11:30;8.0;765.6;775.5;62.0;Wind blowing from the east;3.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;1.0;
15.02.2019 11:00;9.0;765.6;775.5;58.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 990 m;10.0 and more;1.0;
15.02.2019 10:30;9.0;765.6;775.5;58.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;1.0;
15.02.2019 10:00;7.0;765.5;775.5;66.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 960 m;10.0 and more;1.0;
15.02.2019 09:30;5.0;765.5;775.5;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
15.02.2019 09:00;3.0;765.4;775.5;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
15.02.2019 08:30;1.0;765.3;775.5;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.02.2019 08:00;0.0;764.5;774.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.02.2019 07:30;-1.0;764.5;774.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.02.2019 07:00;-1.0;764.5;774.7;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.02.2019 06:30;-1.0;764.5;774.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.02.2019 06:00;-1.0;764.5;774.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.02.2019 05:30;-1.0;764.5;774.7;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.02.2019 05:00;-1.0;764.5;774.7;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.02.2019 04:30;-1.0;764.5;774.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.02.2019 04:00;-1.0;764.5;774.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.02.2019 03:30;-1.0;764.5;774.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.02.2019 03:00;-1.0;764.5;774.7;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.02.2019 02:30;-1.0;764.5;774.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.02.2019 02:00;-1.0;764.5;774.7;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.02.2019 01:30;-1.0;765.3;775.5;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.02.2019 01:00;0.0;765.3;775.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.02.2019 00:30;0.0;765.3;775.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.02.2019 00:00;0.0;764.5;774.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
