Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.11.2017 23:30;5.0;747.9;757.7;100.0;variable wind direction;1.0;;Fog;;Few clouds (10-30%) 90 m;0.8;5.0;
11.11.2017 23:00;5.0;747.9;757.7;100.0;Wind blowing from the west-northwest;1.0;;Patches fog;;Scattered clouds (40-50%) 90 m;1.0;5.0;
11.11.2017 22:30;6.0;747.9;757.7;93.0;Wind blowing from the south-southwest;1.0;;Mist;;Few clouds (10-30%) 90 m;2.5;5.0;
11.11.2017 22:00;6.0;747.9;757.7;93.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;3.0;5.0;
11.11.2017 21:30;7.0;748.5;758.2;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;6.0;
11.11.2017 21:00;7.0;748.5;758.2;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;6.0;
11.11.2017 20:30;6.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;5.0;
11.11.2017 20:00;7.0;748.5;758.2;93.0;Wind blowing from the south;1.0;;;;No Significant Clouds;6.0;6.0;
11.11.2017 19:30;7.0;748.5;758.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;6.0;
11.11.2017 19:00;7.0;749.3;759.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;6.0;
11.11.2017 18:30;8.0;749.3;759.0;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;8.0;6.0;
11.11.2017 18:00;8.0;749.3;759.0;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;8.0;6.0;
11.11.2017 17:30;8.0;749.3;759.0;87.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;6.0;
11.11.2017 17:00;9.0;749.3;759.0;82.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
11.11.2017 16:30;9.0;749.3;759.0;87.0;Wind blowing from the east-northeast;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;7.0;
11.11.2017 16:00;10.0;750.0;759.7;82.0;Wind blowing from the east-southeast;2.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;7.0;
11.11.2017 15:30;10.0;750.0;759.7;82.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
11.11.2017 15:00;10.0;750.0;759.7;82.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
11.11.2017 14:30;10.0;750.0;759.7;82.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
11.11.2017 14:00;11.0;750.1;759.7;82.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
11.11.2017 13:30;10.0;750.8;760.5;88.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
11.11.2017 13:00;10.0;750.8;760.5;88.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 150 m;10.0 and more;8.0;
11.11.2017 12:30;10.0;750.8;760.5;82.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 120 m;10.0 and more;7.0;
11.11.2017 12:00;9.0;750.8;760.5;87.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 120 m;10.0 and more;7.0;
11.11.2017 11:30;9.0;751.5;761.2;87.0;Wind blowing from the north-east;3.0;;Mist;;Few clouds (10-30%) 90 m;10.0 and more;7.0;
11.11.2017 11:00;9.0;751.5;761.2;94.0;Wind blowing from the north-northeast;2.0;;Mist;;Few clouds (10-30%) 60 m;10.0 and more;8.0;
11.11.2017 10:30;8.0;751.5;761.2;93.0;Wind blowing from the north-east;2.0;;Mist;;Few clouds (10-30%) 60 m;3.0;7.0;
11.11.2017 10:00;7.0;751.4;761.2;93.0;variable wind direction;1.0;;Patches fog;;Scattered clouds (40-50%) 60 m;2.5;6.0;
11.11.2017 09:30;6.0;751.4;761.2;93.0;variable wind direction;1.0;;Fog;;Broken clouds (60-90%) 60 m;0.8;5.0;
11.11.2017 09:00;5.0;752.1;762.0;93.0;Calm, no wind;0.0;;Fog;;Broken clouds (60-90%) 30 m;0.2;4.0;
11.11.2017 08:30;5.0;751.4;761.2;93.0;variable wind direction;1.0;;Fog;;Broken clouds (60-90%) 30 m;0.1;4.0;
11.11.2017 08:00;4.0;751.3;761.2;100.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.1;4.0;
11.11.2017 07:30;4.0;751.3;761.2;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;3.0;
11.11.2017 07:00;4.0;751.3;761.2;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.2;3.0;
11.11.2017 06:30;4.0;750.6;760.5;93.0;Wind blowing from the south;2.0;;Mist;;Few clouds (10-30%) 90 m;3.0;3.0;
11.11.2017 06:00;4.0;751.3;761.2;100.0;Wind blowing from the south-west;2.0;;Mist;;Few clouds (10-30%) 90 m;4.0;4.0;
11.11.2017 05:30;5.0;751.4;761.2;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 90 m;4.0;4.0;
11.11.2017 05:00;5.0;751.4;761.2;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;4.0;
11.11.2017 04:30;5.0;751.4;761.2;93.0;Wind blowing from the west;1.0;;Mist;;Few clouds (10-30%) 90 m;4.0;4.0;
11.11.2017 04:00;5.0;751.4;761.2;93.0;Wind blowing from the west;1.0;;Mist;;Scattered clouds (40-50%) 90 m;4.0;4.0;
11.11.2017 03:30;5.0;751.4;761.2;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;4.0;
11.11.2017 03:00;5.0;751.4;761.2;93.0;Wind blowing from the north-northeast;2.0;;Mist;;No Significant Clouds;4.0;4.0;
11.11.2017 02:30;4.0;751.3;761.2;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;3.0;
