Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.06.2021 23:30;12.0;755.3;765.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
14.06.2021 23:00;13.0;755.4;765.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
14.06.2021 22:30;14.0;755.4;765.0;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
14.06.2021 22:00;15.0;755.4;765.0;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
14.06.2021 21:30;16.0;755.5;765.0;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
14.06.2021 21:00;16.0;755.5;765.0;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
14.06.2021 20:30;18.0;754.9;764.3;52.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
14.06.2021 20:00;19.0;754.9;764.3;46.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
14.06.2021 19:30;20.0;754.9;764.3;46.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
14.06.2021 19:00;21.0;754.9;764.3;43.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
14.06.2021 18:30;22.0;754.2;763.5;38.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
14.06.2021 18:00;22.0;754.2;763.5;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
14.06.2021 17:30;23.0;755.0;764.3;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
14.06.2021 17:00;23.0;755.0;764.3;38.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
14.06.2021 16:30;23.0;755.0;764.3;36.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
14.06.2021 16:00;23.0;755.0;764.3;36.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;7.0;
14.06.2021 15:30;23.0;755.7;765.0;36.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;7.0;
14.06.2021 15:00;23.0;755.7;765.0;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
14.06.2021 14:30;23.0;755.7;765.0;41.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;9.0;
14.06.2021 14:00;22.0;755.7;765.0;36.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;6.0;
14.06.2021 13:30;22.0;756.5;765.8;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;7.0;
14.06.2021 13:00;22.0;756.5;765.8;41.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
14.06.2021 12:30;22.0;756.5;765.8;38.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;7.0;
14.06.2021 12:00;21.0;757.2;766.6;40.0;variable wind direction;5.0;;;;No Significant Clouds;10.0 and more;7.0;
14.06.2021 11:30;21.0;757.2;766.6;40.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;7.0;
14.06.2021 11:00;20.0;757.2;766.6;43.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
14.06.2021 10:30;20.0;757.2;766.6;46.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;8.0;
14.06.2021 10:00;19.0;757.8;767.3;46.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;7.0;
14.06.2021 09:30;19.0;757.8;767.3;46.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;7.0;
14.06.2021 09:00;19.0;757.8;767.3;46.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;7.0;
14.06.2021 08:30;19.0;757.8;767.3;43.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;6.0;
14.06.2021 08:00;18.0;757.8;767.3;49.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
14.06.2021 07:30;17.0;757.8;767.3;52.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;7.0;
14.06.2021 07:00;16.0;757.8;767.3;52.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;6.0;
14.06.2021 06:30;15.0;757.7;767.3;59.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
14.06.2021 06:00;14.0;757.7;767.3;67.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
14.06.2021 05:30;11.0;757.6;767.3;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
14.06.2021 05:00;11.0;757.6;767.3;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
14.06.2021 04:30;10.0;757.6;767.3;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
14.06.2021 04:00;11.0;757.6;767.3;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
